Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28 00:00:00-04:00,0.0,0.4535843959644125,0.4443272948265075,0.44432729482650757,14728800,0.0,0.0
1985-07-01 00:00:00-04:00,0.4443272948265075,0.4535843959644125,0.4443272948265075,0.44432729482650757,6511200,0.0,0.0
1985-07-02 00:00:00-04:00,0.4628408253192901,0.47209792997138517,0.4628408253192901,0.46284082531929016,2380800,0.0,0.0
1985-07-03 00:00:00-04:00,0.4628408253192901,0.47209792997138517,0.4628408253192901,0.46284082531929016,1317600,0.0,0.0
1985-07-05 00:00:00-04:00,0.4720978736877442,0.4813549772362047,0.4720978736877442,0.47209787368774414,1128000,0.0,0.0
1985-07-08 00:00:00-04:00,0.4628409606948936,0.4628409606948936,0.4535847008228302,0.4535847008228302,1692000,0.0,0.0
1985-07-09 00:00:00-04:00,0.4535843959644125,0.4535843959644125,0.4443272948265075,0.44432729482650757,976800,0.0,0.0
1985-07-10 00:00:00-04:00,0.4535847008228302,0.4628409606948936,0.4535847008228302,0.4535847008228302,837600,0.0,0.0
1985-07-11 00:00:00-04:00,0.4628408253192901,0.47209792997138517,0.4628408253192901,0.46284082531929016,1188000,0.0,0.0
1985-07-12 00:00:00-04:00,0.4628408253192901,0.47209792997138517,0.4628408253192901,0.46284082531929016,556800,0.0,0.0
1985-07-15 00:00:00-04:00,0.4628408253192901,0.48135503462348017,0.4628408253192901,0.46284082531929016,372000,0.0,0.0
1985-07-16 00:00:00-04:00,0.49986833333969116,0.5091254368232209,0.49986833333969116,0.49986833333969116,2049600,0.0,0.0
1985-07-17 00:00:00-04:00,0.5183817744255066,0.5276388793663321,0.5183817744255066,0.5183817744255066,1159200,0.0,0.0
1985-07-18 00:00:00-04:00,0.5091254368232209,0.5091254368232209,0.49986833333969116,0.49986833333969116,835200,0.0,0.0
1985-07-19 00:00:00-04:00,0.49986833333969116,0.5091254368232209,0.49986833333969116,0.49986833333969116,597600,0.0,0.0
1985-07-22 00:00:00-04:00,0.49986833333969116,0.5091254368232209,0.49986833333969116,0.49986833333969116,1984800,0.0,0.0
1985-07-23 00:00:00-04:00,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,616800,0.0,0.0
1985-07-24 00:00:00-04:00,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,607200,0.0,0.0
1985-07-25 00:00:00-04:00,0.5276386737823486,0.5461520289632302,0.5276386737823486,0.5276386737823486,1356000,0.0,0.0
1985-07-26 00:00:00-04:00,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,398400,0.0,0.0
1985-07-29 00:00:00-04:00,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,499200,0.0,0.0
1985-07-30 00:00:00-04:00,0.5461522479296779,0.5554093529750677,0.5368959903717041,0.5368959903717041,372000,0.0,0.0
1985-07-31 00:00:00-04:00,0.55540931224823,0.5646664166148184,0.55540931224823,0.55540931224823,1070400,0.0,0.0
1985-08-01 00:00:00-04:00,0.5739225745201111,0.5831796772902961,0.5739225745201111,0.5739225745201111,2469600,0.0,0.0
1985-08-02 00:00:00-04:00,0.5878077745437622,0.6202072088208457,0.5878077745437622,0.5878077745437622,2112000,0.0,0.0
1985-08-05 00:00:00-04:00,0.5831796772902961,0.5831796772902961,0.5739225745201111,0.5739225745201111,1144800,0.0,0.0
1985-08-06 00:00:00-04:00,0.5646664166148184,0.5646664166148184,0.55540931224823,0.55540931224823,998400,0.0,0.0
1985-08-07 00:00:00-04:00,0.5461522479296779,0.5461522479296779,0.5368959903717041,0.5368959903717041,688800,0.0,0.0
1985-08-08 00:00:00-04:00,0.5646666288375854,0.5739228891956677,0.5646666288375854,0.5646666288375854,266400,0.0,0.0
1985-08-09 00:00:00-04:00,0.5739225745201111,0.5831796772902961,0.5739225745201111,0.5739225745201111,374400,0.0,0.0
1985-08-12 00:00:00-04:00,0.5739225745201111,0.5831796772902961,0.5739225745201111,0.5739225745201111,290400,0.0,0.0
1985-08-13 00:00:00-04:00,0.5831799507141113,0.5878080805254978,0.5831799507141113,0.5831799507141113,240000,0.0,0.0
1985-08-14 00:00:00-04:00,0.5878077745437622,0.610950106529227,0.5878077745437622,0.5878077745437622,585600,0.0,0.0
1985-08-15 00:00:00-04:00,0.5878077745437622,0.610950106529227,0.5878077745437622,0.5878077745437622,350400,0.0,0.0
1985-08-16 00:00:00-04:00,0.5878080805254978,0.6016933174472624,0.5831799507141113,0.5831799507141113,196800,0.0,0.0
1985-08-19 00:00:00-04:00,0.5831799970414224,0.5831799970414224,0.5646666288375854,0.5646666288375854,492000,0.0,0.0
1985-08-20 00:00:00-04:00,0.5461522479296779,0.5461522479296779,0.5368959903717041,0.5368959903717041,1344000,0.0,0.0
1985-08-21 00:00:00-04:00,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,256800,0.0,0.0
1985-08-22 00:00:00-04:00,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041,36000,0.0,0.0
1985-08-23 00:00:00-04:00,0.5831799507141113,0.5878080805254978,0.5831799507141113,0.5831799507141113,1368000,0.0,0.0
1985-08-26 00:00:00-04:00,0.5831799507141113,0.5878080805254978,0.5831799507141113,0.5831799507141113,499200,0.0,0.0
