Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01 00:00:00-04:00,0.0,0.9063498973846436,0.9023394996086053,0.9063498973846436,40400,0.0,0.0
1972-06-02 00:00:00-04:00,0.9063501163726336,0.9103605151176453,0.902339717627622,0.9103605151176453,25400,0.0,0.0
1972-06-05 00:00:00-04:00,0.9103607948621114,0.9103607948621114,0.8983295949300131,0.9023399949073792,142800,0.0,0.0
1972-06-06 00:00:00-04:00,0.9023394768259355,0.9023394768259355,0.8943186814763716,0.8983290791511536,63000,0.0,0.0
1972-06-07 00:00:00-04:00,0.8983291574657766,0.8983291574657766,0.8862979633925742,0.8943187594413757,48000,0.0,0.0
1972-06-08 00:00:00-04:00,0.8943190177281698,0.8983294169108073,0.8903086185455322,0.8903086185455322,17800,0.0,0.0
1972-06-09 00:00:00-04:00,0.8903084588806014,0.8943188573440275,0.8822876619537491,0.8862980604171753,71600,0.0,0.0
1972-06-12 00:00:00-04:00,0.886297978766977,0.8903083768609452,0.8782771825790405,0.8782771825790405,30600,0.0,0.0
1972-06-13 00:00:00-04:00,0.878276902054428,0.8822872988674618,0.8702561084283601,0.874266505241394,47800,0.0,0.0
1972-06-14 00:00:00-04:00,0.8742668801378981,0.8742668801378981,0.8582252860069275,0.8582252860069275,49400,0.0,0.0
1972-06-15 00:00:00-04:00,0.8662457116153262,0.878276902054428,0.8662457116153262,0.874266505241394,42400,0.0,0.0
1972-06-16 00:00:00-04:00,0.8742667844850723,0.886297978766977,0.8742667844850723,0.8782771825790405,33800,0.0,0.0
1972-06-19 00:00:00-04:00,0.8922930387181973,0.8922930387181973,0.8800698464069892,0.8882186412811279,11400,0.215,0.0
1972-06-20 00:00:00-04:00,0.8882188095765955,0.9085908006219302,0.8841444113675285,0.9004420042037964,27600,0.0,0.0
1972-06-21 00:00:00-04:00,0.900441887974739,0.9085906833410262,0.8963674902915955,0.8963674902915955,36200,0.0,0.0
1972-06-22 00:00:00-04:00,0.8963674902915955,0.9085906833410262,0.8882186949253081,0.8963674902915955,48400,0.0,0.0
1972-06-23 00:00:00-04:00,0.8963674361552667,0.9085906284664749,0.8882186412811279,0.8882186412811279,37800,0.0,0.0
1972-06-26 00:00:00-04:00,0.8882187671131558,0.8922931651274364,0.8678467770417532,0.8800699710845947,43000,0.0,0.0
1972-06-27 00:00:00-04:00,0.8800703989011105,0.884144798896023,0.8678471989163729,0.8719215989112854,37400,0.0,0.0
1972-06-28 00:00:00-04:00,0.8719212449212589,0.8759956432620124,0.8637724482397519,0.8678468465805054,62200,0.0,0.0
1972-06-29 00:00:00-04:00,0.8678463079208552,0.8759950995445251,0.8637719121090202,0.8759950995445251,36200,0.0,0.0
1972-06-30 00:00:00-04:00,0.875995998906198,0.875995998906198,0.8678471989163729,0.8719215989112854,27400,0.0,0.0
1972-07-03 00:00:00-04:00,0.8719210515328504,0.8882186412811279,0.867846654095781,0.8882186412811279,97200,0.0,0.0
1972-07-05 00:00:00-04:00,0.88821828256459,0.8963670741477513,0.8841438867730093,0.8922926783561707,111000,0.0,0.0
1972-07-06 00:00:00-04:00,0.8922930926084518,0.9045162856578827,0.8882186949253081,0.8963674902915955,99200,0.0,0.0
1972-07-07 00:00:00-04:00,0.896367246260023,0.9085904359817505,0.896367246260023,0.9085904359817505,23600,0.0,0.0
1972-07-10 00:00:00-04:00,0.908590493457658,0.920813683952604,0.9004416997943606,0.9126648902893066,41400,0.0,0.0
1972-07-11 00:00:00-04:00,0.9126651988309972,0.9208139952491311,0.9004420042037964,0.9004420042037964,28800,0.0,0.0
1972-07-12 00:00:00-04:00,0.900442119385745,0.9045165181159973,0.8963677206554929,0.9045165181159973,34800,0.0,0.0
1972-07-13 00:00:00-04:00,0.9004420042037964,0.9004420042037964,0.8922932077856625,0.9004420042037964,39800,0.0,0.0
1972-07-14 00:00:00-04:00,0.900441469939332,0.900441469939332,0.8922926783561707,0.8922926783561707,15800,0.0,0.0
1972-07-17 00:00:00-04:00,0.8922929211695623,0.8963673180698799,0.8800697304686094,0.884144127368927,24800,0.0,0.0
1972-07-18 00:00:00-04:00,0.8841438911681951,0.8882182869800301,0.8719207037326901,0.8759950995445251,27800,0.0,0.0
1972-07-19 00:00:00-04:00,0.8759955730703143,0.8922931651274364,0.8759955730703143,0.8800699710845947,24200,0.0,0.0
1972-07-20 00:00:00-04:00,0.875995998906198,0.875995998906198,0.8596983989265478,0.8719215989112854,33800,0.0,0.0
1972-07-21 00:00:00-04:00,0.8719207037326901,0.8800694953563601,0.8678463079208552,0.8759950995445251,80800,0.0,0.0
1972-07-24 00:00:00-04:00,0.8759950995445251,0.8759950995445251,0.8678463079208552,0.8759950995445251,33200,0.0,0.0
1972-07-25 00:00:00-04:00,0.8759950995445251,0.8759950995445251,0.8678463079208552,0.8759950995445251,46000,0.0,0.0
1972-07-26 00:00:00-04:00,0.875995998906198,0.875995998906198,0.8678471989163729,0.8719215989112854,65600,0.0,0.0
1972-07-27 00:00:00-04:00,0.8719212449212589,0.8759956432620124,0.8678468465805054,0.8678468465805054,26200,0.0,0.0
1972-07-28 00:00:00-04:00,0.8678471989163729,0.8719215989112854,0.8678471989163729,0.8719215989112854,28400,0.0,0.0
1972-07-31 00:00:00-04:00,0.8719211750560337,0.8841443690988753,0.8719211750560337,0.8800699710845947,37400,0.0,0.0
1972-08-01 00:00:00-04:00,0.8800697304686094,0.884144127368927,0.8719209366679741,0.884144127368927,49400,0.0,0.0
1972-08-02 00:00:00-04:00,0.8841443690988753,0.8963675631417168,0.8800699710845947,0.8800699710845947,48600,0.0,0.0
1972-08-03 00:00:00-04:00,0.8800698464069892,0.8922930387181973,0.8800698464069892,0.8882186412811279,27800,0.0,0.0
1972-08-04 00:00:00-04:00,0.8882186412811279,0.8882186412811279,0.8800698464069892,0.8882186412811279,36600,0.0,0.0
