Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.2053920704643535,0.1980571150779724,0.1980571150779724,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639550453230944,0.20905959606170654,0.20905959606170654,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.20905967672306505,0.20539219677448275,0.20539219677448273,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.2053920704643535,0.1980571150779724,0.1980571150779724,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.2053920816653589,0.2017246037721634,0.2017246037721634,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.21272798885506491,0.2017246037721634,0.2017246037721634,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006298306587033,0.20905959606170654,0.20905959606170654,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639550453230944,0.20905959606170654,0.20905959606170654,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905955955855446,0.2017246037721634,0.2017246037721634,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905955955855446,0.2017246037721634,0.2017246037721634,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.2053920816653589,0.2017246037721634,0.2017246037721634,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.2053920879303191,0.19438870251178744,0.19438870251178741,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.2053920879303191,0.19438870251178744,0.19438870251178741,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639550453230944,0.20905959606170654,0.20905959606170654,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006298306587033,0.20905959606170654,0.20905959606170654,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.24206969680332338,0.2347337901592255,0.23473379015922546,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.242069732034491,0.2310663461685181,0.23106634616851807,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.2384012741739018,0.22739882767200473,0.2273988276720047,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573716043252605,0.2347337901592255,0.23473379015922546,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.2567406415243796,0.24573723971843722,0.2457372397184372,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739891527734285,0.21639552712440488,0.2163955271244049,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.2273988329936344,0.2200629264116287,0.22006292641162872,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530721380274076,0.24206969141960144,0.24206969141960144,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640754817303482,0.2530721127986908,0.2530721127986908,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.2787462516798815,0.27141129970550537,0.27141129970550537,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824137416582875,0.27141129970550537,0.27141129970550537,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.2824137416582875,0.27141129970550537,0.27141129970550537,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.2640754817303482,0.2530721127986908,0.2530721127986908,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.26774292417010653,0.2567404806613922,0.2567404806613922,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.26407550012364106,0.249404639005661,0.249404639005661,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.2604080087037212,0.249404639005661,0.249404639005661,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.26040799056587516,0.2530721127986908,0.2530721127986908,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.26774297289482124,0.2530721127986908,0.2530721127986908,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.26774297289482124,0.2530721127986908,0.2530721127986908,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.26774297289482124,0.2530721127986908,0.2530721127986908,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.2640754817303482,0.2530721127986908,0.2530721127986908,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.26774292417010653,0.2567404806613922,0.2567404806613922,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.26774292417010653,0.2567404806613922,0.2567404806613922,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.26774292417010653,0.2567404806613922,0.2567404806613922,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.26774292417010653,0.2567404806613922,0.2567404806613922,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.26774292417010653,0.2567404806613922,0.2567404806613922,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.2677430889750693,0.26040810346603394,0.26040810346603394,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.2750788697229557,0.26774299144744873,0.26774299144744873,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.0,0.2787462516798815,0.27141129970550537,0.27141129970550537,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.2824138761579233,0.2750788927078247,0.2750788927078247,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.3044206584247302,0.29708477854728693,0.297084778547287,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0,0.30808813223041,0.3007531762123108,0.3007531762123108,729600,0.0,0.0
1986-10-28 00:00:00-05:00,0.0,0.30808813223041,0.3007531762123108,0.3007531762123108,1804800,0.0,0.0
1986-10-29 00:00:00-05:00,0.0,0.3374297074165322,0.3300947546958924,0.33009475469589233,11667200,0.0,0.0
1986-10-30 00:00:00-05:00,0.0,0.35210071830301815,0.3484332263469696,0.3484332263469696,2150400,0.0,0.0
1986-10-31 00:00:00-05:00,0.0,0.34843331413124573,0.3429311513900757,0.3429311513900757,1990400,0.0,0.0
1986-11-03 00:00:00-05:00,0.0,0.34109719776807157,0.3300947546958924,0.33009475469589233,1388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.0,0.330094940502301,0.3227590322494507,0.3227590322494507,2003200,0.0,0.0
1986-11-05 00:00:00-05:00,0.0,0.3300948981073573,0.3190914988517762,0.3190914988517761,1094400,0.0,0.0
1986-11-06 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,2329600,0.0,0.0
1986-11-07 00:00:00-05:00,0.0,0.34109719776807157,0.3300947546958924,0.33009475469589233,1094400,0.0,0.0
1986-11-10 00:00:00-05:00,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,2528000,0.0,0.0
1986-11-11 00:00:00-05:00,0.0,0.3410974034613703,0.3374299108982086,0.3374299108982086,876800,0.0,0.0
1986-11-12 00:00:00-05:00,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,441600,0.0,0.0
1986-11-13 00:00:00-05:00,0.0,0.341097392186729,0.33376240730285645,0.33376240730285645,550400,0.0,0.0
1986-11-14 00:00:00-05:00,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,448000,0.0,0.0
