,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Total Assets,188409000000.0,183349000000.0,165733000000.0,160518000000.0
Cash And Cash Equivalents,9474000000.0,13039000000.0,3683000000.0,4222000000.0
Cash Financial,9158000000.0,12733000000.0,3386000000.0,4074000000.0
Other Short Term Investments,25427000000.0,22393000000.0,20254000000.0,19532000000.0
Receivables,2046000000.0,2420000000.0,2518000000.0,2881000000.0
Accounts Receivable,506000000.0,504000000.0,,
Other Receivables,1540000000.0,1916000000.0,2518000000.0,2881000000.0
Net PPE,768000000.0,759000000.0,761000000.0,791000000.0
Gross PPE,1572000000.0,1596000000.0,1853000000.0,2275000000.0
Land And Improvements,101000000.0,102000000.0,102000000.0,112000000.0
Buildings And Improvements,805000000.0,800000000.0,848000000.0,852000000.0
Machinery Furniture Equipment,589000000.0,644000000.0,535000000.0,1019000000.0
Construction In Progress,77000000.0,50000000.0,368000000.0,292000000.0
Accumulated Depreciation,-804000000.0,-837000000.0,-1092000000.0,-1484000000.0
Goodwill And Other Intangible Assets,7116000000.0,7050000000.0,7044000000.0,6923000000.0
Goodwill,7116000000.0,7050000000.0,7044000000.0,6923000000.0
Investments And Advances,27592000000.0,25484000000.0,23262000000.0,23885000000.0
Available For Sale Securities,,22930000000.0,55000000.0,188000000.0
Held To Maturity Securities,2165000000.0,3091000000.0,2953000000.0,4165000000.0
Total Liabilities Net Minority Interest,164989000000.0,160676000000.0,143532000000.0,139701000000.0
Payables And Accrued Expenses,,,0.0,0.0
Payables,,,0.0,0.0
Accounts Payable,,,0.0,0.0
Current Debt And Capital Lease Obligation,73000000.0,12000000.0,9000000.0,1653000000.0
Current Debt,73000000.0,12000000.0,9000000.0,1653000000.0
Current Notes Payable,,,0.0,
Other Current Borrowings,73000000.0,12000000.0,9000000.0,1653000000.0
Long Term Debt And Capital Lease Obligation,6932000000.0,8346000000.0,14047000000.0,14433000000.0
Long Term Debt,6932000000.0,8346000000.0,14047000000.0,14433000000.0
Non Current Deferred Liabilities,,629000000.0,866000000.0,573000000.0
Non Current Deferred Taxes Liabilities,,629000000.0,866000000.0,573000000.0
Derivative Product Liabilities,197000000.0,128000000.0,120000000.0,292000000.0
Total Equity Gross Minority Interest,23420000000.0,22673000000.0,22201000000.0,20817000000.0
Stockholders Equity,23420000000.0,22673000000.0,22201000000.0,20817000000.0
Capital Stock,2020000000.0,1971000000.0,1576000000.0,846000000.0
Preferred Stock,2014000000.0,1965000000.0,1570000000.0,840000000.0
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0
Additional Paid In Capital,19005000000.0,18940000000.0,18891000000.0,18815000000.0
Retained Earnings,7978000000.0,6445000000.0,6498000000.0,5385000000.0
Treasury Stock,4918000000.0,4623000000.0,4353000000.0,3133000000.0
Gains Losses Not Affecting Retained Earnings,-665000000.0,-60000000.0,-411000000.0,-1096000000.0
Total Capitalization,30352000000.0,31019000000.0,36248000000.0,35250000000.0
Preferred Stock Equity,2014000000.0,1965000000.0,1570000000.0,840000000.0
Common Stock Equity,21406000000.0,20708000000.0,20631000000.0,19977000000.0
Net Tangible Assets,16304000000.0,15623000000.0,15157000000.0,13894000000.0
Invested Capital,28411000000.0,29066000000.0,34687000000.0,36063000000.0
Tangible Book Value,14290000000.0,13658000000.0,13587000000.0,13054000000.0
Total Debt,7005000000.0,8358000000.0,14056000000.0,16086000000.0
Net Debt,,,10373000000.0,11864000000.0
Share Issued,571259135.0,569876133.0,568238730.0,566819863.0
Ordinary Shares Number,422137197.0,427209831.0,433121083.0,466007984.0
Preferred Shares Number,1200000000.0,30000000.0,30000000.0,
Treasury Shares Number,149121938.0,142666302.0,135117647.0,100811879.0
