,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Total Assets,47612000000.0,44165000000.0,46040000000.0,45302000000.0
Current Assets,4549000000.0,1429000000.0,1580000000.0,1464000000.0
Cash Cash Equivalents And Short Term Investments,1680000000.0,142000000.0,289000000.0,168000000.0
Cash And Cash Equivalents,1680000000.0,142000000.0,289000000.0,168000000.0
Receivables,1978000000.0,999000000.0,996000000.0,992000000.0
Accounts Receivable,1978000000.0,892000000.0,890000000.0,858000000.0
Gross Accounts Receivable,1986000000.0,1000000000.0,1002000000.0,
Allowance For Doubtful Accounts Receivable,-8000000.0,-1000000.0,-6000000.0,
Other Receivables,,107000000.0,106000000.0,134000000.0
Inventory,379000000.0,136000000.0,125000000.0,130000000.0
Hedging Assets Current,301000000.0,,,
Other Current Assets,211000000.0,152000000.0,170000000.0,174000000.0
Total Non Current Assets,43063000000.0,42736000000.0,44460000000.0,43838000000.0
Net PPE,29258000000.0,28929000000.0,29200000000.0,27504000000.0
Gross PPE,44184000000.0,42489000000.0,41510000000.0,38661000000.0
Other Properties,43378000000.0,41818000000.0,40570000000.0,36918000000.0
Construction In Progress,806000000.0,671000000.0,940000000.0,1743000000.0
Accumulated Depreciation,-14926000000.0,-13560000000.0,-12310000000.0,-11157000000.0
Goodwill And Other Intangible Assets,7402000000.0,7444000000.0,7959000000.0,7767000000.0
Other Intangible Assets,7402000000.0,7444000000.0,7959000000.0,7767000000.0
Investments And Advances,5127000000.0,5159000000.0,6235000000.0,7821000000.0
Other Non Current Assets,1276000000.0,1204000000.0,1066000000.0,746000000.0
Total Liabilities Net Minority Interest,33511000000.0,29582000000.0,29676000000.0,29305000000.0
Current Liabilities,4972000000.0,2319000000.0,3968000000.0,1811000000.0
Payables And Accrued Expenses,2549000000.0,1206000000.0,1601000000.0,1520000000.0
Payables,1746000000.0,482000000.0,552000000.0,662000000.0
Accounts Payable,1746000000.0,482000000.0,552000000.0,662000000.0
Current Accrued Expenses,803000000.0,724000000.0,1049000000.0,858000000.0
Interest Payable,277000000.0,271000000.0,288000000.0,282000000.0
Current Provisions,75000000.0,63000000.0,48000000.0,
Current Debt And Capital Lease Obligation,2048000000.0,921000000.0,2161000000.0,47000000.0
Current Debt,2025000000.0,893000000.0,2140000000.0,47000000.0
Other Current Borrowings,2025000000.0,893000000.0,2140000000.0,
Current Capital Lease Obligation,23000000.0,28000000.0,21000000.0,
Current Deferred Liabilities,134000000.0,129000000.0,158000000.0,244000000.0
Current Deferred Revenue,134000000.0,129000000.0,158000000.0,244000000.0
Other Current Liabilities,166000000.0,,,
Total Non Current Liabilities Net Minority Interest,28539000000.0,27263000000.0,25708000000.0,27494000000.0
Long Term Debt And Capital Lease Obligation,21650000000.0,21451000000.0,20148000000.0,22367000000.0
Long Term Debt,21650000000.0,21451000000.0,20148000000.0,22367000000.0
Non Current Deferred Liabilities,2453000000.0,1923000000.0,1782000000.0,1524000000.0
Non Current Deferred Taxes Liabilities,2453000000.0,1923000000.0,1782000000.0,1524000000.0
Other Non Current Liabilities,4436000000.0,3889000000.0,3778000000.0,3603000000.0
Total Equity Gross Minority Interest,14101000000.0,14583000000.0,16364000000.0,15997000000.0
Stockholders Equity,11423000000.0,11769000000.0,13363000000.0,14660000000.0
Capital Stock,1285000000.0,1283000000.0,1282000000.0,1280000000.0
Preferred Stock,35000000.0,35000000.0,35000000.0,35000000.0
Common Stock,1250000000.0,1248000000.0,1247000000.0,1245000000.0
Retained Earnings,-13237000000.0,-12748000000.0,-11002000000.0,-10002000000.0
Additional Paid In Capital,24449000000.0,24371000000.0,24323000000.0,24693000000.0
Treasury Stock,1041000000.0,1041000000.0,1041000000.0,1041000000.0
Gains Losses Not Affecting Retained Earnings,-33000000.0,-96000000.0,-199000000.0,-270000000.0
Minority Interest,2678000000.0,2814000000.0,3001000000.0,1337000000.0
Total Capitalization,33073000000.0,33220000000.0,33511000000.0,37027000000.0
Preferred Stock Equity,35000000.0,35000000.0,35000000.0,35000000.0
Common Stock Equity,11388000000.0,11734000000.0,13328000000.0,14625000000.0
Capital Lease Obligations,23000000.0,28000000.0,21000000.0,
Net Tangible Assets,4021000000.0,4325000000.0,5404000000.0,6893000000.0
Working Capital,-423000000.0,-890000000.0,-2388000000.0,-347000000.0
Invested Capital,35063000000.0,34078000000.0,35616000000.0,37039000000.0
Tangible Book Value,3986000000.0,4290000000.0,5369000000.0,6858000000.0
Total Debt,23698000000.0,22372000000.0,22309000000.0,22414000000.0
Net Debt,21995000000.0,22202000000.0,21999000000.0,22246000000.0
Share Issued,1250000000.0,1248000000.0,1247000000.0,1245564000.0
Ordinary Shares Number,1215000000.0,1213000000.0,1212000000.0,1210564000.0
Treasury Shares Number,35000000.0,35000000.0,35000000.0,35000000.0
