,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Total Assets,12279000000.0,10710000000.0,9687000000.0,9135000000.0
Current Assets,8261000000.0,6493000000.0,5658000000.0,5612000000.0
Cash Cash Equivalents And Short Term Investments,1565000000.0,1782000000.0,1446000000.0,1329000000.0
Cash And Cash Equivalents,1565000000.0,1782000000.0,1446000000.0,1329000000.0
Receivables,3782000000.0,3606000000.0,3390000000.0,3377000000.0
Accounts Receivable,3117000000.0,3309000000.0,2723000000.0,2605000000.0
Notes Receivable,109000000.0,,,
Other Receivables,731000000.0,458000000.0,750000000.0,856000000.0
Receivables Adjustments Allowances,-175000000.0,-161000000.0,-83000000.0,-84000000.0
Inventory,622000000.0,659000000.0,571000000.0,637000000.0
Raw Materials,140000000.0,113000000.0,103000000.0,128000000.0
Finished Goods,482000000.0,546000000.0,468000000.0,509000000.0
Restricted Cash,1910000000.0,,,
Other Current Assets,382000000.0,446000000.0,251000000.0,269000000.0
Total Non Current Assets,4018000000.0,4217000000.0,4029000000.0,3523000000.0
Net PPE,1300000000.0,1316000000.0,1256000000.0,678000000.0
Gross PPE,2456000000.0,2513000000.0,2338000000.0,1761000000.0
Properties,0.0,0.0,0.0,0.0
Land And Improvements,43000000.0,48000000.0,45000000.0,48000000.0
Buildings And Improvements,596000000.0,616000000.0,574000000.0,580000000.0
Machinery Furniture Equipment,1166000000.0,1175000000.0,1043000000.0,994000000.0
Other Properties,526000000.0,542000000.0,535000000.0,
Construction In Progress,125000000.0,132000000.0,141000000.0,139000000.0
Accumulated Depreciation,-1156000000.0,-1197000000.0,-1082000000.0,-1083000000.0
Goodwill And Other Intangible Assets,2086000000.0,2257000000.0,2137000000.0,2257000000.0
Goodwill,1667000000.0,1773000000.0,1647000000.0,1688000000.0
Other Intangible Assets,419000000.0,484000000.0,490000000.0,569000000.0
Non Current Accounts Receivable,335000000.0,334000000.0,373000000.0,364000000.0
Other Non Current Assets,297000000.0,310000000.0,263000000.0,224000000.0
Total Liabilities Net Minority Interest,15263000000.0,13911000000.0,7361000000.0,6920000000.0
Current Liabilities,6247000000.0,6673000000.0,5374000000.0,5303000000.0
Payables And Accrued Expenses,2619000000.0,3263000000.0,2930000000.0,2950000000.0
Payables,1795000000.0,1737000000.0,1604000000.0,1619000000.0
Accounts Payable,1556000000.0,1453000000.0,1331000000.0,1351000000.0
Total Tax Payable,239000000.0,284000000.0,273000000.0,268000000.0
Income Tax Payable,142000000.0,182000000.0,157000000.0,156000000.0
Current Accrued Expenses,824000000.0,1526000000.0,1326000000.0,1331000000.0
Interest Payable,221000000.0,223000000.0,165000000.0,166000000.0
Current Debt And Capital Lease Obligation,205000000.0,868000000.0,174000000.0,27000000.0
Current Debt,24000000.0,701000000.0,34000000.0,27000000.0
Commercial Paper,0.0,,,
Other Current Borrowings,24000000.0,701000000.0,34000000.0,27000000.0
Current Capital Lease Obligation,181000000.0,167000000.0,140000000.0,0.0
Current Deferred Liabilities,2674000000.0,2542000000.0,2270000000.0,2326000000.0
Current Deferred Revenue,2674000000.0,2542000000.0,2270000000.0,2326000000.0
Other Current Liabilities,749000000.0,,,
Total Non Current Liabilities Net Minority Interest,9016000000.0,7238000000.0,1987000000.0,1617000000.0
Long Term Debt And Capital Lease Obligation,7585000000.0,5629000000.0,386000000.0,0.0
Long Term Debt,7249000000.0,5262000000.0,,
Long Term Capital Lease Obligation,336000000.0,367000000.0,386000000.0,0.0
Tradeand Other Payables Non Current,267000000.0,321000000.0,695000000.0,750000000.0
Employee Benefits,663000000.0,767000000.0,687000000.0,621000000.0
Non Current Pension And Other Postretirement Benefit Plans,558000000.0,654000000.0,590000000.0,527000000.0
Preferred Securities Outside Stock Equity,,83000000.0,95000000.0,109000000.0
Other Non Current Liabilities,501000000.0,521000000.0,219000000.0,246000000.0
Total Equity Gross Minority Interest,-2984000000.0,-3201000000.0,2326000000.0,2215000000.0
Stockholders Equity,-3625000000.0,-3832000000.0,1700000000.0,1569000000.0
Capital Stock,119000000.0,59000000.0,2458000000.0,2277000000.0
Preferred Stock,0.0,0.0,,
Common Stock,119000000.0,59000000.0,2458000000.0,2277000000.0
Additional Paid In Capital,,0.0,,
Retained Earnings,-2256000000.0,-3076000000.0,,
Treasury Stock,725000000.0,,,
Gains Losses Not Affecting Retained Earnings,-763000000.0,-815000000.0,-758000000.0,-708000000.0
Other Equity Interest,,,2458000000.0,2277000000.0
Minority Interest,641000000.0,631000000.0,626000000.0,646000000.0
Total Capitalization,3624000000.0,1430000000.0,1700000000.0,1569000000.0
Common Stock Equity,-3625000000.0,-3832000000.0,1700000000.0,1569000000.0
Capital Lease Obligations,517000000.0,534000000.0,526000000.0,0.0
Net Tangible Assets,-5711000000.0,-6089000000.0,-437000000.0,-688000000.0
Working Capital,2014000000.0,-180000000.0,284000000.0,309000000.0
Invested Capital,3648000000.0,2131000000.0,1734000000.0,1596000000.0
Tangible Book Value,-5711000000.0,-6089000000.0,-437000000.0,-688000000.0
Total Debt,7790000000.0,6497000000.0,560000000.0,27000000.0
Net Debt,5708000000.0,4181000000.0,,
Share Issued,434700000.0,433400000.0,433111717.0,433111717.0
Ordinary Shares Number,425000000.0,433400000.0,433111717.0,433111717.0
Treasury Shares Number,9700000.0,,,
