,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Total Assets,19900000000.0,4523532000.0,4487245000.0,4198829000.0
Current Assets,2136000000.0,415715000.0,568248000.0,544545000.0
Cash Cash Equivalents And Short Term Investments,1036000000.0,140113000.0,200227000.0,2287000.0
Cash And Cash Equivalents,1036000000.0,140113000.0,200227000.0,2287000.0
Receivables,1037000000.0,220895000.0,338818000.0,471654000.0
Accounts Receivable,922000000.0,215301000.0,209200000.0,362973000.0
Taxes Receivable,0.0,6171000.0,129795000.0,109251000.0
Duefrom Related Parties Current,83000000.0,,,101000.0
Other Receivables,34000000.0,462000.0,1007000.0,567000.0
Receivables Adjustments Allowances,-2000000.0,-1039000.0,-1184000.0,-1238000.0
Inventory,39000000.0,15270000.0,13932000.0,11076000.0
Restricted Cash,10000000.0,11578000.0,13556000.0,
Assets Held For Sale Current,,,,0.0
Hedging Assets Current,7000000.0,26209000.0,31000.0,57665000.0
Other Current Assets,7000000.0,1650000.0,1684000.0,1863000.0
Total Non Current Assets,17764000000.0,4107817000.0,3918997000.0,3654284000.0
Net PPE,17692000000.0,4078347000.0,3891622000.0,3463606000.0
Gross PPE,21528000000.0,7244741000.0,6782534000.0,6006377000.0
Other Properties,317000000.0,33741000.0,35916000.0,
Accumulated Depreciation,-3836000000.0,-3166394000.0,-2890912000.0,-2542771000.0
Investments And Advances,,,0.0,163181000.0
Long Term Equity Investment,,,0.0,163181000.0
Financial Assets,,,,0.0
Non Current Accounts Receivable,,,,8165000.0
Non Current Deferred Assets,52000000.0,29385000.0,27319000.0,19271000.0
Defined Pension Benefit,,,18381000.0,14699000.0
Other Non Current Assets,20000000.0,85000.0,56000.0,61000.0
Total Liabilities Net Minority Interest,8162000000.0,2307825000.0,2335758000.0,2110670000.0
Current Liabilities,1220000000.0,390226000.0,328034000.0,287264000.0
Payables And Accrued Expenses,854000000.0,183965000.0,215183000.0,264503000.0
Payables,576000000.0,74997000.0,97738000.0,149664000.0
Accounts Payable,94000000.0,12896000.0,21663000.0,30033000.0
Total Tax Payable,102000000.0,16762000.0,20821000.0,22430000.0
Income Tax Payable,29000000.0,,0.0,1134000.0
Other Payable,380000000.0,45339000.0,55254000.0,97201000.0
Current Accrued Expenses,278000000.0,108968000.0,117445000.0,114839000.0
Interest Payable,25000000.0,17771000.0,19933000.0,20098000.0
Current Provisions,,,,1000000.0
Pensionand Other Post Retirement Benefit Plans Current,124000000.0,14270000.0,22727000.0,21761000.0
Current Debt And Capital Lease Obligation,83000000.0,191991000.0,90124000.0,
Current Debt,,188000000.0,87000000.0,
Other Current Borrowings,,188000000.0,87000000.0,
Current Capital Lease Obligation,83000000.0,3991000.0,3124000.0,
Current Deferred Liabilities,,,,0.0
Current Deferred Revenue,,,,0.0
Other Current Liabilities,159000000.0,202226000.0,,
Total Non Current Liabilities Net Minority Interest,6942000000.0,1917599000.0,2007724000.0,1823406000.0
Long Term Provisions,259000000.0,85489000.0,71598000.0,50622000.0
Long Term Debt And Capital Lease Obligation,3380000000.0,975552000.0,1165702000.0,1226104000.0
Long Term Debt,3125000000.0,945924000.0,1133025000.0,1226104000.0
Long Term Capital Lease Obligation,255000000.0,29628000.0,32677000.0,
Non Current Deferred Liabilities,3157000000.0,804776000.0,729116000.0,484377000.0
Non Current Deferred Taxes Liabilities,3101000000.0,774195000.0,702104000.0,458597000.0
Employee Benefits,33000000.0,30713000.0,32713000.0,27912000.0
Non Current Pension And Other Postretirement Benefit Plans,33000000.0,30713000.0,32713000.0,27912000.0
Preferred Securities Outside Stock Equity,50000000.0,,,
Liabilities Heldfor Sale Non Current,,,,0.0
Other Non Current Liabilities,63000000.0,21069000.0,8595000.0,34391000.0
Total Equity Gross Minority Interest,11738000000.0,2215707000.0,2151487000.0,2088159000.0
Stockholders Equity,11738000000.0,2215707000.0,2151487000.0,2088159000.0
Capital Stock,89000000.0,47783000.0,47688000.0,47610000.0
Common Stock,89000000.0,47783000.0,47688000.0,47610000.0
Additional Paid In Capital,10911000000.0,1804354000.0,1782427000.0,1763142000.0
Retained Earnings,2563000000.0,2184352000.0,2143213000.0,1607658000.0
Treasury Stock,1826000000.0,1823201000.0,1823201000.0,1334688000.0
Gains Losses Not Affecting Retained Earnings,1000000.0,2419000.0,1360000.0,4437000.0
Total Capitalization,14863000000.0,3161631000.0,3284512000.0,3314263000.0
Common Stock Equity,11738000000.0,2215707000.0,2151487000.0,2088159000.0
Capital Lease Obligations,338000000.0,33619000.0,35801000.0,
Net Tangible Assets,11738000000.0,2215707000.0,2151487000.0,2088159000.0
Working Capital,916000000.0,25489000.0,240214000.0,257281000.0
Invested Capital,14863000000.0,3349631000.0,3371512000.0,3314263000.0
Tangible Book Value,11738000000.0,2215707000.0,2151487000.0,2088159000.0
Total Debt,3463000000.0,1167543000.0,1255826000.0,1226104000.0
Net Debt,2089000000.0,993811000.0,1019798000.0,1223817000.0
Share Issued,892612010.0,477828813.0,476881991.0,476094551.0
Ordinary Shares Number,813529625.0,398871495.0,397924673.0,422684846.0
Treasury Shares Number,79082385.0,78957318.0,78957318.0,53409705.0
