,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Total Assets,15827000000.0,15443000000.0,15018000000.0,14264000000.0
Current Assets,8046000000.0,8248000000.0,7923000000.0,7494000000.0
Cash Cash Equivalents And Short Term Investments,2117000000.0,2254000000.0,1357000000.0,1107000000.0
Cash And Cash Equivalents,2117000000.0,2254000000.0,1357000000.0,1107000000.0
Receivables,1443000000.0,1531000000.0,1603000000.0,1784000000.0
Accounts Receivable,1443000000.0,1531000000.0,1603000000.0,1784000000.0
Gross Accounts Receivable,1493000000.0,1602000000.0,1657000000.0,1840000000.0
Allowance For Doubtful Accounts Receivable,-50000000.0,-71000000.0,-54000000.0,-56000000.0
Loans Receivable,,,,789000000.0
Receivables Adjustments Allowances,,,,-29000000.0
Inventory,3468000000.0,3513000000.0,4069000000.0,3818000000.0
Raw Materials,849000000.0,830000000.0,896000000.0,800000000.0
Work In Process,1548000000.0,1455000000.0,1616000000.0,1356000000.0
Finished Goods,1071000000.0,1228000000.0,1557000000.0,1662000000.0
Inventories Adjustments Allowances,,,,0.0
Other Current Assets,1018000000.0,950000000.0,894000000.0,785000000.0
Total Non Current Assets,7781000000.0,7195000000.0,7095000000.0,6770000000.0
Net PPE,2538000000.0,2516000000.0,2527000000.0,2615000000.0
Gross PPE,7426000000.0,7212000000.0,6932000000.0,6818000000.0
Properties,2097000000.0,2031000000.0,1991000000.0,1927000000.0
Land And Improvements,,,,1927000000.0
Machinery Furniture Equipment,5329000000.0,5181000000.0,4941000000.0,4891000000.0
Accumulated Depreciation,-4888000000.0,-4696000000.0,-4405000000.0,-4203000000.0
Goodwill And Other Intangible Assets,2149000000.0,2157000000.0,2150000000.0,2218000000.0
Goodwill,2149000000.0,2157000000.0,2150000000.0,2218000000.0
Other Non Current Assets,3094000000.0,2522000000.0,2418000000.0,1937000000.0
Total Liabilities Net Minority Interest,9012000000.0,9598000000.0,9500000000.0,9072000000.0
Current Liabilities,3136000000.0,3270000000.0,3846000000.0,3506000000.0
Payables And Accrued Expenses,1263000000.0,1157000000.0,1740000000.0,1480000000.0
Payables,786000000.0,776000000.0,1378000000.0,1099000000.0
Accounts Payable,786000000.0,776000000.0,1378000000.0,1099000000.0
Current Accrued Expenses,477000000.0,381000000.0,362000000.0,381000000.0
Current Debt And Capital Lease Obligation,6000000.0,509000000.0,561000000.0,258000000.0
Current Debt,6000000.0,509000000.0,561000000.0,258000000.0
Current Deferred Liabilities,1105000000.0,758000000.0,715000000.0,876000000.0
Current Deferred Revenue,1105000000.0,758000000.0,715000000.0,876000000.0
Other Current Liabilities,762000000.0,846000000.0,830000000.0,892000000.0
Total Non Current Liabilities Net Minority Interest,5876000000.0,6328000000.0,5654000000.0,5566000000.0
Long Term Debt And Capital Lease Obligation,3761000000.0,3860000000.0,3249000000.0,3526000000.0
Long Term Debt,3761000000.0,3860000000.0,3249000000.0,3526000000.0
Other Non Current Liabilities,2115000000.0,2468000000.0,2405000000.0,2040000000.0
Total Equity Gross Minority Interest,6815000000.0,5845000000.0,5518000000.0,5192000000.0
Stockholders Equity,6815000000.0,5845000000.0,5518000000.0,5192000000.0
Capital Stock,28000000.0,29000000.0,29000000.0,30000000.0
Common Stock,28000000.0,29000000.0,29000000.0,30000000.0
Additional Paid In Capital,1863000000.0,1785000000.0,1674000000.0,1646000000.0
Retained Earnings,5870000000.0,5973000000.0,5682000000.0,5407000000.0
Treasury Stock,157000000.0,203000000.0,20000000.0,129000000.0
Gains Losses Not Affecting Retained Earnings,-789000000.0,-1739000000.0,-1847000000.0,-1762000000.0
Total Capitalization,10576000000.0,9705000000.0,8767000000.0,8718000000.0
Common Stock Equity,6815000000.0,5845000000.0,5518000000.0,5192000000.0
Net Tangible Assets,4666000000.0,3688000000.0,3368000000.0,2974000000.0
Working Capital,4910000000.0,4978000000.0,4077000000.0,3988000000.0
Invested Capital,10582000000.0,10214000000.0,9328000000.0,8976000000.0
Tangible Book Value,4666000000.0,3688000000.0,3368000000.0,2974000000.0
Total Debt,3767000000.0,4369000000.0,3810000000.0,3784000000.0
Net Debt,1650000000.0,2115000000.0,2453000000.0,2677000000.0
Share Issued,219200000.0,226400000.0,228400000.0,238200000.0
Ordinary Shares Number,216900000.0,226400000.0,228000000.0,235600000.0
Treasury Shares Number,2300000.0,,400000.0,2600000.0
