,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Total Assets,7767467000.0,7049116000.0,5289268000.0,3085262000.0
Current Assets,3250440000.0,3258685000.0,1787887000.0,1794399000.0
Cash Cash Equivalents And Short Term Investments,878030000.0,1341756000.0,84241000.0,86299000.0
Cash And Cash Equivalents,878030000.0,1341756000.0,84241000.0,86299000.0
Receivables,17100000.0,,0.0,4111000.0
Taxes Receivable,17100000.0,,0.0,4111000.0
Inventory,2191192000.0,1783270000.0,1602781000.0,1589542000.0
Prepaid Assets,164118000.0,133659000.0,100865000.0,114447000.0
Total Non Current Assets,4517027000.0,3790431000.0,3501381000.0,1290863000.0
Net PPE,4403664000.0,3672841000.0,3352758000.0,1134464000.0
Gross PPE,6209252000.0,5254215000.0,4740293000.0,2337548000.0
Properties,0.0,0.0,0.0,0.0
Land And Improvements,100129000.0,100138000.0,100343000.0,100767000.0
Buildings And Improvements,1517052000.0,1319559000.0,1242544000.0,1110767000.0
Machinery Furniture Equipment,1594727000.0,1336687000.0,1169494000.0,995202000.0
Other Properties,2785858000.0,2423881000.0,2188802000.0,
Construction In Progress,211486000.0,73950000.0,39110000.0,130812000.0
Accumulated Depreciation,-1805588000.0,-1581374000.0,-1387535000.0,-1203084000.0
Goodwill And Other Intangible Assets,55520000.0,55520000.0,124492000.0,124492000.0
Goodwill,32419000.0,32419000.0,93200000.0,
Other Intangible Assets,23101000.0,23101000.0,31292000.0,
Non Current Deferred Assets,2437000.0,31586000.0,0.0,6607000.0
Non Current Deferred Taxes Assets,2437000.0,31586000.0,0.0,6607000.0
Other Non Current Assets,55406000.0,30484000.0,24131000.0,25300000.0
Total Liabilities Net Minority Interest,5764802000.0,5125276000.0,3722145000.0,1523442000.0
Current Liabilities,2064842000.0,1743798000.0,1247600000.0,938107000.0
Payables And Accrued Expenses,1630042000.0,1320847000.0,896710000.0,854165000.0
Payables,1155630000.0,996034000.0,649020000.0,621749000.0
Accounts Payable,1155630000.0,976096000.0,643036000.0,619981000.0
Total Tax Payable,0.0,19938000.0,5984000.0,1768000.0
Income Tax Payable,0.0,19938000.0,5984000.0,1768000.0
Current Accrued Expenses,474412000.0,324813000.0,247690000.0,232416000.0
Pensionand Other Post Retirement Benefit Plans Current,109618000.0,119701000.0,39755000.0,54046000.0
Current Debt And Capital Lease Obligation,325182000.0,303250000.0,311135000.0,29896000.0
Current Debt,,,30000000.0,26250000.0
Other Current Borrowings,,,30000000.0,26250000.0
Current Capital Lease Obligation,325182000.0,303250000.0,281135000.0,3646000.0
Total Non Current Liabilities Net Minority Interest,3699960000.0,3381478000.0,2474545000.0,585335000.0
Long Term Debt And Capital Lease Obligation,3594130000.0,3238300000.0,2398031000.0,410370000.0
Long Term Debt,986400000.0,984300000.0,366480000.0,381100000.0
Long Term Capital Lease Obligation,2607730000.0,2254000000.0,2031551000.0,29270000.0
Non Current Deferred Liabilities,,0.0,153000.0,107038000.0
Non Current Deferred Taxes Liabilities,,0.0,153000.0,
Other Non Current Liabilities,105830000.0,143178000.0,76361000.0,67927000.0
Total Equity Gross Minority Interest,2002665000.0,1923840000.0,1567123000.0,1561820000.0
Stockholders Equity,2002665000.0,1923840000.0,1567123000.0,1561820000.0
Capital Stock,1411000.0,1401000.0,1389000.0,1375000.0
Preferred Stock,,0.0,0.0,
Common Stock,1411000.0,1401000.0,1389000.0,1375000.0
Additional Paid In Capital,1210512000.0,1095500000.0,966698000.0,823413000.0
Retained Earnings,4945243000.0,4187135000.0,3612833000.0,3213895000.0
Treasury Stock,4155846000.0,3356953000.0,3013996000.0,2480677000.0
Gains Losses Not Affecting Retained Earnings,1345000.0,-3243000.0,199000.0,3814000.0
Total Capitalization,2989065000.0,2908140000.0,1933603000.0,1942920000.0
Common Stock Equity,2002665000.0,1923840000.0,1567123000.0,1561820000.0
Capital Lease Obligations,2932912000.0,2557250000.0,2312686000.0,32916000.0
Net Tangible Assets,1947145000.0,1868320000.0,1442631000.0,1437328000.0
Working Capital,1185598000.0,1514887000.0,540287000.0,856292000.0
Invested Capital,2989065000.0,2908140000.0,1963603000.0,1969170000.0
Tangible Book Value,1947145000.0,1868320000.0,1442631000.0,1437328000.0
Total Debt,3919312000.0,3541550000.0,2709166000.0,440266000.0
Net Debt,108370000.0,,312239000.0,321051000.0
Share Issued,176371000.0,175128000.0,173608000.0,171887000.0
Ordinary Shares Number,113125000.0,116246000.0,118165000.0,121828000.0
Treasury Shares Number,63246000.0,58882000.0,55443000.0,50059000.0
