,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Total Assets,18059800000.0,18156700000.0,20492300000.0,17914900000.0
Current Assets,6470900000.0,6905600000.0,6217200000.0,5732000000.0
Cash Cash Equivalents And Short Term Investments,2159200000.0,3289900000.0,1303600000.0,903400000.0
Cash And Cash Equivalents,2159200000.0,3289900000.0,1303600000.0,903400000.0
Receivables,2429400000.0,2202100000.0,2798100000.0,2679200000.0
Accounts Receivable,2429400000.0,2202100000.0,2798100000.0,2679200000.0
Inventory,1530800000.0,1189200000.0,1712200000.0,1677800000.0
Raw Materials,404600000.0,305000000.0,613100000.0,550500000.0
Work In Process,215900000.0,163900000.0,209200000.0,182000000.0
Finished Goods,982900000.0,761400000.0,975500000.0,1028800000.0
Inventories Adjustments Allowances,-72600000.0,-41100000.0,-85600000.0,-83500000.0
Assets Held For Sale Current,,0.0,,
Other Current Assets,351500000.0,224400000.0,403300000.0,471600000.0
Total Non Current Assets,11588900000.0,11251100000.0,14275100000.0,12182900000.0
Net PPE,1398800000.0,1349500000.0,1806200000.0,1730800000.0
Gross PPE,3216100000.0,3104700000.0,4039700000.0,3835200000.0
Properties,0.0,0.0,0.0,0.0
Land And Improvements,35100000.0,40700000.0,60600000.0,53200000.0
Buildings And Improvements,708000000.0,676700000.0,921200000.0,870700000.0
Machinery Furniture Equipment,2473000000.0,2387300000.0,3057900000.0,2911300000.0
Accumulated Depreciation,-1817300000.0,-1755200000.0,-2233500000.0,-2104400000.0
Goodwill And Other Intangible Assets,8810400000.0,8629200000.0,10931900000.0,9594200000.0
Goodwill,5504800000.0,5342800000.0,6783100000.0,5959500000.0
Other Intangible Assets,3305600000.0,3286400000.0,4148800000.0,3634700000.0
Other Non Current Assets,1379700000.0,1272400000.0,1537000000.0,857900000.0
Total Liabilities Net Minority Interest,11786700000.0,11729600000.0,13179900000.0,10850100000.0
Current Liabilities,4752400000.0,4338900000.0,4861900000.0,4315700000.0
Payables And Accrued Expenses,3857200000.0,3112200000.0,3662200000.0,3433500000.0
Payables,1787300000.0,1520200000.0,1809200000.0,1705300000.0
Accounts Payable,1787300000.0,1520200000.0,1809200000.0,1705300000.0
Current Accrued Expenses,2069900000.0,1592000000.0,1853000000.0,1728200000.0
Pensionand Other Post Retirement Benefit Plans Current,544800000.0,451100000.0,549200000.0,531600000.0
Current Debt And Capital Lease Obligation,350400000.0,775600000.0,650500000.0,350600000.0
Current Debt,350400000.0,775600000.0,650500000.0,350600000.0
Current Notes Payable,342900000.0,343000000.0,642800000.0,343000000.0
Other Current Borrowings,7500000.0,432600000.0,7700000.0,7600000.0
Total Non Current Liabilities Net Minority Interest,7034300000.0,7390700000.0,8318000000.0,6534400000.0
Long Term Debt And Capital Lease Obligation,4491700000.0,4496500000.0,4922900000.0,3740700000.0
Long Term Debt,4491700000.0,4496500000.0,4922900000.0,3740700000.0
Non Current Deferred Liabilities,581500000.0,578500000.0,682000000.0,538400000.0
Non Current Deferred Taxes Liabilities,581500000.0,578500000.0,682000000.0,538400000.0
Employee Benefits,810900000.0,1024600000.0,1221900000.0,1192900000.0
Other Non Current Liabilities,1150200000.0,1291100000.0,1491200000.0,1062400000.0
Total Equity Gross Minority Interest,6273100000.0,6427100000.0,7312400000.0,7064800000.0
Stockholders Equity,6255900000.0,6407700000.0,7267600000.0,7022700000.0
Capital Stock,259700000.0,263300000.0,262800000.0,266400000.0
Common Stock,259700000.0,263300000.0,262800000.0,266400000.0
Additional Paid In Capital,,,,0.0
Retained Earnings,8353200000.0,8495300000.0,9730800000.0,9439800000.0
Treasury Stock,1719400000.0,1719400000.0,1719400000.0,1719400000.0
Gains Losses Not Affecting Retained Earnings,-637600000.0,-631500000.0,-1006600000.0,-964100000.0
Minority Interest,17200000.0,19400000.0,44800000.0,42100000.0
Total Capitalization,10747600000.0,10904200000.0,12190500000.0,10763400000.0
Common Stock Equity,6255900000.0,6407700000.0,7267600000.0,7022700000.0
Net Tangible Assets,-2554500000.0,-2221500000.0,-3664300000.0,-2571500000.0
Working Capital,1718500000.0,2566700000.0,1355300000.0,1416300000.0
Invested Capital,11098000000.0,11679800000.0,12841000000.0,11114000000.0
Tangible Book Value,-2554500000.0,-2221500000.0,-3664300000.0,-2571500000.0
Total Debt,4842100000.0,5272100000.0,5573400000.0,4091300000.0
Net Debt,2682900000.0,1982200000.0,4269800000.0,3187900000.0
Share Issued,259695768.0,263309250.0,262804939.0,266405347.0
Ordinary Shares Number,235194833.0,238808388.0,238305042.0,241905293.0
Treasury Shares Number,24500935.0,24500862.0,24499897.0,24500054.0
