,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Total Assets,168406000000.0,153091000000.0,136524000000.0,127963000000.0
Current Assets,57718000000.0,47249000000.0,31239000000.0,28787000000.0
Cash Cash Equivalents And Short Term Investments,28413000000.0,23895000000.0,13123000000.0,11650000000.0
Cash And Cash Equivalents,4827000000.0,5865000000.0,4194000000.0,3019000000.0
Other Short Term Investments,23586000000.0,18030000000.0,8929000000.0,8631000000.0
Receivables,9457000000.0,6782000000.0,7659000000.0,6722000000.0
Accounts Receivable,9457000000.0,6782000000.0,7659000000.0,6722000000.0
Gross Accounts Receivable,,,,6755000000.0
Allowance For Doubtful Accounts Receivable,,,,-33000000.0
Inventory,10776000000.0,8427000000.0,8744000000.0,7253000000.0
Raw Materials,1441000000.0,908000000.0,840000000.0,813000000.0
Work In Process,6656000000.0,6007000000.0,6225000000.0,4511000000.0
Finished Goods,2679000000.0,1512000000.0,1679000000.0,1929000000.0
Assets Held For Sale Current,6942000000.0,5400000000.0,,
Other Current Assets,2130000000.0,2745000000.0,1713000000.0,3162000000.0
Total Non Current Assets,110688000000.0,105842000000.0,105285000000.0,99176000000.0
Net PPE,63245000000.0,56584000000.0,55386000000.0,48976000000.0
Gross PPE,148539000000.0,134229000000.0,128707000000.0,114318000000.0
Properties,40039000000.0,37536000000.0,37743000000.0,30954000000.0
Land And Improvements,,,37743000000.0,30954000000.0
Machinery Furniture Equipment,86955000000.0,79384000000.0,74901000000.0,66721000000.0
Construction In Progress,21545000000.0,17309000000.0,16063000000.0,16643000000.0
Accumulated Depreciation,-85294000000.0,-77645000000.0,-73321000000.0,-65342000000.0
Goodwill And Other Intangible Assets,34233000000.0,35997000000.0,37103000000.0,36349000000.0
Goodwill,26963000000.0,26971000000.0,26276000000.0,24513000000.0
Other Intangible Assets,7270000000.0,9026000000.0,10827000000.0,11836000000.0
Investments And Advances,7138000000.0,7344000000.0,7243000000.0,9430000000.0
Long Term Equity Investment,6298000000.0,5152000000.0,3967000000.0,6042000000.0
Investmentin Financial Assets,,,3967000000.0,6042000000.0
Available For Sale Securities,,,3967000000.0,6042000000.0
Other Investments,840000000.0,2192000000.0,3276000000.0,3388000000.0
Financial Assets,,1550000000.0,,
Non Current Accounts Receivable,,,554000000.0,479000000.0
Non Current Deferred Assets,,1232000000.0,1209000000.0,1122000000.0
Non Current Deferred Taxes Assets,,1232000000.0,1209000000.0,1122000000.0
Non Current Prepaid Assets,,1502000000.0,1641000000.0,1507000000.0
Other Non Current Assets,6072000000.0,1633000000.0,2149000000.0,1313000000.0
Total Liabilities Net Minority Interest,73015000000.0,72053000000.0,59020000000.0,53400000000.0
Current Liabilities,27462000000.0,24754000000.0,22310000000.0,16626000000.0
Payables And Accrued Expenses,18336000000.0,18251000000.0,14764000000.0,11743000000.0
Payables,5747000000.0,5581000000.0,4128000000.0,3824000000.0
Accounts Payable,5747000000.0,5581000000.0,4128000000.0,3824000000.0
Current Accrued Expenses,12589000000.0,12670000000.0,10636000000.0,7919000000.0
Pensionand Other Post Retirement Benefit Plans Current,4535000000.0,3999000000.0,3853000000.0,3622000000.0
Current Debt And Capital Lease Obligation,4591000000.0,2504000000.0,3693000000.0,1261000000.0
Current Debt,4591000000.0,2504000000.0,3693000000.0,1261000000.0
Commercial Paper,,,,500000000.0
Other Current Borrowings,,,3693000000.0,761000000.0
Current Deferred Liabilities,,,,0.0
Current Deferred Revenue,,,,0.0
Total Non Current Liabilities Net Minority Interest,45553000000.0,47299000000.0,36710000000.0,36774000000.0
Long Term Debt And Capital Lease Obligation,33510000000.0,33897000000.0,25308000000.0,25098000000.0
Long Term Debt,33510000000.0,33897000000.0,25308000000.0,25098000000.0
Non Current Deferred Liabilities,2852000000.0,5210000000.0,3412000000.0,3714000000.0
Non Current Deferred Taxes Liabilities,2667000000.0,3843000000.0,2044000000.0,1665000000.0
Non Current Deferred Revenue,185000000.0,1367000000.0,1368000000.0,2049000000.0
Tradeand Other Payables Non Current,4305000000.0,4578000000.0,4919000000.0,4897000000.0
Preferred Securities Outside Stock Equity,,0.0,155000000.0,419000000.0
Other Non Current Liabilities,4886000000.0,3614000000.0,2916000000.0,2646000000.0
Total Equity Gross Minority Interest,95391000000.0,81038000000.0,77504000000.0,74563000000.0
Stockholders Equity,95391000000.0,81038000000.0,77504000000.0,74563000000.0
Capital Stock,28006000000.0,25556000000.0,25261000000.0,25365000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Common Stock,28006000000.0,25556000000.0,25261000000.0,25365000000.0
Retained Earnings,68265000000.0,56233000000.0,53523000000.0,50172000000.0
Gains Losses Not Affecting Retained Earnings,-880000000.0,-751000000.0,-1280000000.0,-974000000.0
Other Equity Interest,,,155000000.0,419000000.0
Total Capitalization,128901000000.0,114935000000.0,102812000000.0,99661000000.0
Common Stock Equity,95391000000.0,81038000000.0,77504000000.0,74563000000.0
Net Tangible Assets,61158000000.0,45041000000.0,40401000000.0,38214000000.0
Working Capital,30256000000.0,22495000000.0,8929000000.0,12161000000.0
Invested Capital,133492000000.0,117439000000.0,106505000000.0,100922000000.0
Tangible Book Value,61158000000.0,45041000000.0,40401000000.0,38214000000.0
Total Debt,38101000000.0,36401000000.0,29001000000.0,26359000000.0
Net Debt,33274000000.0,30536000000.0,24807000000.0,23340000000.0
Share Issued,4070000000.0,4062000000.0,4290000000.0,4516000000.0
Ordinary Shares Number,4070000000.0,4062000000.0,4290000000.0,4516000000.0
