,2022-06-30,2021-06-30,2020-06-30,2019-06-30
Total Assets,43878000000.0,44453000000.0,40766000000.0,40963000000.0
Current Assets,32935000000.0,31048000000.0,25940000000.0,25747000000.0
Cash Cash Equivalents And Short Term Investments,4717000000.0,3407000000.0,2771000000.0,2531000000.0
Cash And Cash Equivalents,4717000000.0,3407000000.0,2771000000.0,2531000000.0
Receivables,10561000000.0,9103000000.0,8264000000.0,8448000000.0
Accounts Receivable,10561000000.0,9103000000.0,8264000000.0,8448000000.0
Gross Accounts Receivable,10834000000.0,9345000000.0,8470000000.0,8641000000.0
Allowance For Doubtful Accounts Receivable,-273000000.0,-242000000.0,-206000000.0,-193000000.0
Inventory,15636000000.0,14594000000.0,13198000000.0,12822000000.0
Prepaid Assets,2021000000.0,2843000000.0,1707000000.0,1946000000.0
Assets Held For Sale Current,0.0,1101000000.0,,0.0
Total Non Current Assets,10943000000.0,13405000000.0,14826000000.0,15216000000.0
Net PPE,2361000000.0,2360000000.0,2366000000.0,2356000000.0
Gross PPE,5883000000.0,5588000000.0,5331000000.0,5168000000.0
Properties,0.0,0.0,0.0,0.0
Land And Improvements,1724000000.0,2359000000.0,2185000000.0,1992000000.0
Machinery Furniture Equipment,3801000000.0,3229000000.0,3146000000.0,3176000000.0
Construction In Progress,358000000.0,,,
Accumulated Depreciation,-3522000000.0,-3228000000.0,-2965000000.0,-2812000000.0
Goodwill And Other Intangible Assets,7629000000.0,10094000000.0,11275000000.0,11808000000.0
Goodwill,5855000000.0,7989000000.0,8357000000.0,8378000000.0
Other Intangible Assets,1774000000.0,2105000000.0,2918000000.0,3430000000.0
Other Non Current Assets,953000000.0,951000000.0,1185000000.0,1052000000.0
Total Liabilities Net Minority Interest,44584000000.0,42659000000.0,38974000000.0,34633000000.0
Current Liabilities,30550000000.0,27624000000.0,23615000000.0,24109000000.0
Payables And Accrued Expenses,29970000000.0,26657000000.0,23605000000.0,23657000000.0
Payables,27128000000.0,23700000000.0,21374000000.0,21535000000.0
Accounts Payable,27128000000.0,23700000000.0,21374000000.0,21535000000.0
Current Accrued Expenses,2842000000.0,2957000000.0,2231000000.0,2122000000.0
Current Debt And Capital Lease Obligation,580000000.0,871000000.0,10000000.0,452000000.0
Current Debt,580000000.0,871000000.0,10000000.0,452000000.0
Other Current Liabilities,,96000000.0,,
Total Non Current Liabilities Net Minority Interest,14034000000.0,15035000000.0,15359000000.0,10524000000.0
Long Term Debt And Capital Lease Obligation,4735000000.0,5365000000.0,6765000000.0,7579000000.0
Long Term Debt,4735000000.0,5365000000.0,6765000000.0,7579000000.0
Non Current Deferred Liabilities,9299000000.0,9670000000.0,8594000000.0,2945000000.0
Non Current Deferred Taxes Liabilities,9299000000.0,9670000000.0,8594000000.0,2945000000.0
Preferred Securities Outside Stock Equity,,,,0.0
Total Equity Gross Minority Interest,-706000000.0,1794000000.0,1792000000.0,6330000000.0
Stockholders Equity,-709000000.0,1791000000.0,1789000000.0,6328000000.0
Capital Stock,2813000000.0,2806000000.0,2789000000.0,2763000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Common Stock,2813000000.0,2806000000.0,2789000000.0,2763000000.0
Additional Paid In Capital,,,,2763000000.0
Retained Earnings,-280000000.0,1205000000.0,1170000000.0,5434000000.0
Treasury Stock,3128000000.0,2186000000.0,2066000000.0,1790000000.0
Gains Losses Not Affecting Retained Earnings,-114000000.0,-34000000.0,-104000000.0,-79000000.0
Minority Interest,3000000.0,3000000.0,3000000.0,2000000.0
Total Capitalization,4026000000.0,7156000000.0,8554000000.0,13907000000.0
Common Stock Equity,-709000000.0,1791000000.0,1789000000.0,6328000000.0
Net Tangible Assets,-8338000000.0,-8303000000.0,-9486000000.0,-5480000000.0
Working Capital,2385000000.0,3424000000.0,2325000000.0,1638000000.0
Invested Capital,4606000000.0,8027000000.0,8564000000.0,14359000000.0
Tangible Book Value,-8338000000.0,-8303000000.0,-9486000000.0,-5480000000.0
Total Debt,5315000000.0,6236000000.0,6775000000.0,8031000000.0
Net Debt,598000000.0,2829000000.0,4004000000.0,5500000000.0
Share Issued,327000000.0,327000000.0,327000000.0,327000000.0
Ordinary Shares Number,273000000.0,291000000.0,293000000.0,299000000.0
Treasury Shares Number,54000000.0,36000000.0,34000000.0,28000000.0
