,2022-04-30,2021-04-30,2020-04-30,2019-04-30
Total Assets,6373000000.0,6522000000.0,5766000000.0,5139000000.0
Current Assets,3776000000.0,3917000000.0,3265000000.0,2719000000.0
Cash Cash Equivalents And Short Term Investments,868000000.0,1150000000.0,675000000.0,307000000.0
Cash And Cash Equivalents,868000000.0,1150000000.0,675000000.0,307000000.0
Receivables,813000000.0,753000000.0,570000000.0,609000000.0
Accounts Receivable,813000000.0,753000000.0,570000000.0,609000000.0
Gross Accounts Receivable,826000000.0,,581000000.0,
Allowance For Doubtful Accounts Receivable,-13000000.0,,-11000000.0,
Inventory,1818000000.0,1751000000.0,1685000000.0,1520000000.0
Raw Materials,126000000.0,128000000.0,101000000.0,85000000.0
Work In Process,225000000.0,199000000.0,172000000.0,152000000.0
Finished Goods,1467000000.0,1424000000.0,1412000000.0,1283000000.0
Prepaid Assets,155000000.0,170000000.0,195000000.0,191000000.0
Other Current Assets,122000000.0,93000000.0,140000000.0,92000000.0
Total Non Current Assets,2597000000.0,2605000000.0,2501000000.0,2420000000.0
Net PPE,875000000.0,832000000.0,848000000.0,816000000.0
Gross PPE,1724000000.0,1624000000.0,1589000000.0,1525000000.0
Properties,0.0,0.0,0.0,0.0
Land And Improvements,86000000.0,82000000.0,82000000.0,82000000.0
Buildings And Improvements,660000000.0,659000000.0,652000000.0,617000000.0
Machinery Furniture Equipment,849000000.0,833000000.0,814000000.0,769000000.0
Other Properties,849000000.0,833000000.0,814000000.0,769000000.0
Construction In Progress,129000000.0,50000000.0,41000000.0,57000000.0
Accumulated Depreciation,-849000000.0,-792000000.0,-741000000.0,-709000000.0
Goodwill And Other Intangible Assets,1347000000.0,1455000000.0,1391000000.0,1398000000.0
Goodwill,761000000.0,779000000.0,756000000.0,753000000.0
Other Intangible Assets,586000000.0,676000000.0,635000000.0,645000000.0
Non Current Deferred Assets,74000000.0,70000000.0,15000000.0,16000000.0
Non Current Deferred Taxes Assets,74000000.0,70000000.0,15000000.0,16000000.0
Other Non Current Assets,301000000.0,248000000.0,247000000.0,190000000.0
Total Liabilities Net Minority Interest,3636000000.0,3866000000.0,3791000000.0,3492000000.0
Current Liabilities,1034000000.0,918000000.0,880000000.0,703000000.0
Payables And Accrued Expenses,685000000.0,617000000.0,476000000.0,469000000.0
Payables,373000000.0,276000000.0,241000000.0,222000000.0
Accounts Payable,218000000.0,172000000.0,131000000.0,150000000.0
Total Tax Payable,155000000.0,104000000.0,110000000.0,72000000.0
Income Tax Payable,81000000.0,34000000.0,30000000.0,9000000.0
Dividends Payable,0.0,,,
Current Accrued Expenses,312000000.0,341000000.0,235000000.0,247000000.0
Pensionand Other Post Retirement Benefit Plans Current,99000000.0,96000000.0,71000000.0,84000000.0
Current Debt And Capital Lease Obligation,250000000.0,205000000.0,333000000.0,150000000.0
Current Debt,250000000.0,205000000.0,333000000.0,150000000.0
Commercial Paper,0.0,205000000.0,333000000.0,150000000.0
Other Current Borrowings,250000000.0,,,
Total Non Current Liabilities Net Minority Interest,2602000000.0,2948000000.0,2911000000.0,2789000000.0
Long Term Debt And Capital Lease Obligation,2019000000.0,2354000000.0,2269000000.0,2290000000.0
Long Term Debt,2019000000.0,2354000000.0,2269000000.0,2290000000.0
Non Current Deferred Liabilities,219000000.0,169000000.0,177000000.0,145000000.0
Non Current Deferred Taxes Liabilities,219000000.0,169000000.0,177000000.0,145000000.0
Employee Benefits,183000000.0,219000000.0,297000000.0,197000000.0
Non Current Pension And Other Postretirement Benefit Plans,183000000.0,219000000.0,297000000.0,197000000.0
Other Non Current Liabilities,181000000.0,206000000.0,168000000.0,157000000.0
Total Equity Gross Minority Interest,2737000000.0,2656000000.0,1975000000.0,1647000000.0
Stockholders Equity,2737000000.0,2656000000.0,1975000000.0,1647000000.0
Capital Stock,72000000.0,72000000.0,72000000.0,72000000.0
Common Stock,72000000.0,72000000.0,72000000.0,72000000.0
Additional Paid In Capital,,,,0.0
Retained Earnings,3242000000.0,3243000000.0,2708000000.0,2238000000.0
Treasury Stock,225000000.0,237000000.0,258000000.0,300000000.0
Gains Losses Not Affecting Retained Earnings,-352000000.0,-422000000.0,-547000000.0,-363000000.0
Total Capitalization,4756000000.0,5010000000.0,4244000000.0,3937000000.0
Common Stock Equity,2737000000.0,2656000000.0,1975000000.0,1647000000.0
Net Tangible Assets,1390000000.0,1201000000.0,584000000.0,249000000.0
Working Capital,2742000000.0,2999000000.0,2385000000.0,2016000000.0
Invested Capital,5006000000.0,5215000000.0,4577000000.0,4087000000.0
Tangible Book Value,1390000000.0,1201000000.0,584000000.0,249000000.0
Total Debt,2269000000.0,2559000000.0,2602000000.0,2440000000.0
Net Debt,1401000000.0,1409000000.0,1927000000.0,2133000000.0
Share Issued,484532000.0,484532000.0,484532000.0,484532000.0
Ordinary Shares Number,479020000.0,478729000.0,478209000.0,477172000.0
Treasury Shares Number,5512000.0,5803000.0,6323000.0,7360000.0
