,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Total Assets,1948068000000.0,1955163000000.0,1927555000000.0,1895883000000.0
Cash And Cash Equivalents,234230000000.0,264612000000.0,141250000000.0,173287000000.0
Cash Financial,24616000000.0,28236000000.0,21757000000.0,23551000000.0
Other Short Term Investments,2501000000.0,51444000000.0,14458000000.0,5060000000.0
Receivables,39305000000.0,58824000000.0,54554000000.0,60061000000.0
Accounts Receivable,22781000000.0,40954000000.0,34723000000.0,40365000000.0
Other Receivables,16524000000.0,17870000000.0,19831000000.0,19696000000.0
Net PPE,18558000000.0,20592000000.0,22254000000.0,17956000000.0
Gross PPE,31237000000.0,33087000000.0,34120000000.0,29125000000.0
Land And Improvements,1759000000.0,1808000000.0,1857000000.0,1757000000.0
Buildings And Improvements,9442000000.0,9504000000.0,9499000000.0,8974000000.0
Machinery Furniture Equipment,7420000000.0,7449000000.0,7189000000.0,6896000000.0
Other Properties,10019000000.0,11729000000.0,12978000000.0,9111000000.0
Leases,2597000000.0,2597000000.0,2597000000.0,2387000000.0
Accumulated Depreciation,-12679000000.0,-12495000000.0,-11866000000.0,-11169000000.0
Goodwill And Other Intangible Assets,33580000000.0,34157000000.0,39760000000.0,43055000000.0
Goodwill,25180000000.0,26392000000.0,26390000000.0,26418000000.0
Other Intangible Assets,8400000000.0,7765000000.0,13370000000.0,16637000000.0
Investments And Advances,610417000000.0,563467000000.0,565366000000.0,539837000000.0
Long Term Equity Investment,8196000000.0,20455000000.0,19000000000.0,18215000000.0
Trading Securities,115741000000.0,98127000000.0,107173000000.0,89438000000.0
Available For Sale Securities,213660000000.0,218958000000.0,272098000000.0,282336000000.0
Held To Maturity Securities,270319000000.0,174483000000.0,152637000000.0,144788000000.0
Total Liabilities Net Minority Interest,1757958000000.0,1769243000000.0,1739571000000.0,1698817000000.0
Payables And Accrued Expenses,68170000000.0,76404000000.0,75163000000.0,69317000000.0
Current Accrued Expenses,68170000000.0,76404000000.0,75163000000.0,69317000000.0
Current Debt And Capital Lease Obligation,13218000000.0,12637000000.0,12109000000.0,13357000000.0
Current Debt,13218000000.0,12637000000.0,12109000000.0,13357000000.0
Other Current Borrowings,13218000000.0,12637000000.0,12109000000.0,13357000000.0
Long Term Debt And Capital Lease Obligation,160689000000.0,212950000000.0,228191000000.0,229044000000.0
Long Term Debt,160663000000.0,212922000000.0,228158000000.0,229008000000.0
Long Term Capital Lease Obligation,26000000.0,28000000.0,33000000.0,36000000.0
Non Current Deferred Liabilities,2787000000.0,,,
Non Current Deferred Taxes Liabilities,2787000000.0,,,
Derivative Product Liabilities,9424000000.0,16509000000.0,9079000000.0,8499000000.0
Total Equity Gross Minority Interest,190110000000.0,185920000000.0,187984000000.0,197066000000.0
Stockholders Equity,187606000000.0,184887000000.0,187146000000.0,196166000000.0
Capital Stock,29193000000.0,30272000000.0,30685000000.0,32350000000.0
Preferred Stock,20057000000.0,21136000000.0,21549000000.0,23214000000.0
Common Stock,9136000000.0,9136000000.0,9136000000.0,9136000000.0
Additional Paid In Capital,60196000000.0,60197000000.0,61049000000.0,60685000000.0
Retained Earnings,180322000000.0,162890000000.0,166697000000.0,158163000000.0
Treasury Stock,79757000000.0,67791000000.0,68831000000.0,47194000000.0
Gains Losses Not Affecting Retained Earnings,-1702000000.0,194000000.0,-1311000000.0,-6336000000.0
Other Equity Interest,-646000000.0,-875000000.0,-1143000000.0,-1502000000.0
Minority Interest,2504000000.0,1033000000.0,838000000.0,900000000.0
Total Capitalization,348269000000.0,397809000000.0,415304000000.0,425174000000.0
Preferred Stock Equity,20057000000.0,21136000000.0,21549000000.0,23214000000.0
Common Stock Equity,167549000000.0,163751000000.0,165597000000.0,172952000000.0
Capital Lease Obligations,26000000.0,28000000.0,33000000.0,36000000.0
Net Tangible Assets,154026000000.0,150730000000.0,147386000000.0,153111000000.0
Invested Capital,341430000000.0,389310000000.0,405864000000.0,415317000000.0
Tangible Book Value,133969000000.0,129594000000.0,125837000000.0,129897000000.0
Total Debt,173907000000.0,225587000000.0,240300000000.0,242401000000.0
Net Debt,,7337000000.0,99017000000.0,69078000000.0
Share Issued,5481811474.0,5481811474.0,5481811474.0,5481811474.0
Ordinary Shares Number,3885801497.0,4144011543.0,4134425937.0,4581253608.0
Preferred Shares Number,450013995.0,381764541.0,373264541.0,373322000.0
Treasury Shares Number,1596009977.0,1337799931.0,1347385537.0,900557866.0
