,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Total Assets,36811000000.0,19229000000.0,19067000000.0,17903000000.0
Current Assets,6173000000.0,2595000000.0,2191000000.0,2580000000.0
Cash Cash Equivalents And Short Term Investments,4040000000.0,1565000000.0,818000000.0,1440000000.0
Cash And Cash Equivalents,3847000000.0,1442000000.0,631000000.0,825000000.0
Cash Financial,,,631000000.0,
Cash Equivalents,,,0.0,
Other Short Term Investments,193000000.0,123000000.0,187000000.0,615000000.0
Receivables,1685000000.0,699000000.0,1042000000.0,821000000.0
Accounts Receivable,1685000000.0,695000000.0,1035000000.0,814000000.0
Gross Accounts Receivable,1694000000.0,698000000.0,1037000000.0,814000000.0
Allowance For Doubtful Accounts Receivable,-9000000.0,-3000000.0,-2000000.0,
Taxes Receivable,,4000000.0,7000000.0,7000000.0
Duefrom Related Parties Current,,,,120000000.0
Inventory,369000000.0,224000000.0,205000000.0,242000000.0
Raw Materials,99000000.0,75000000.0,75000000.0,128000000.0
Finished Goods,270000000.0,149000000.0,130000000.0,114000000.0
Restricted Cash,37000000.0,59000000.0,74000000.0,
Hedging Assets Current,,5000000.0,32000000.0,52000000.0
Other Current Assets,42000000.0,43000000.0,20000000.0,25000000.0
Total Non Current Assets,30638000000.0,16634000000.0,16876000000.0,15323000000.0
Net PPE,30224000000.0,16220000000.0,16357000000.0,14839000000.0
Gross PPE,42559000000.0,26291000000.0,24940000000.0,23057000000.0
Land And Improvements,,,877000000.0,380000000.0
Machinery Furniture Equipment,99000000.0,132000000.0,183000000.0,208000000.0
Other Properties,1883000000.0,1460000000.0,684000000.0,343000000.0
Construction In Progress,46000000.0,174000000.0,152000000.0,311000000.0
Leases,,,0.0,13000000.0
Accumulated Depreciation,-12335000000.0,-10071000000.0,-8583000000.0,-8218000000.0
Goodwill And Other Intangible Assets,243000000.0,261000000.0,261000000.0,264000000.0
Goodwill,243000000.0,261000000.0,261000000.0,264000000.0
Other Intangible Assets,,,,143000000.0
Investments And Advances,,,0.0,125000000.0
Investmentin Financial Assets,,,0.0,125000000.0
Held To Maturity Securities,,,0.0,125000000.0
Other Investments,,,0.0,125000000.0
Financial Assets,,3000000.0,,
Other Non Current Assets,171000000.0,150000000.0,258000000.0,95000000.0
Total Liabilities Net Minority Interest,13974000000.0,7660000000.0,6948000000.0,5792000000.0
Current Liabilities,4073000000.0,1906000000.0,2496000000.0,1818000000.0
Payables And Accrued Expenses,2657000000.0,1069000000.0,1467000000.0,1679000000.0
Payables,2604000000.0,1034000000.0,1414000000.0,1626000000.0
Accounts Payable,2559000000.0,1030000000.0,1411000000.0,1624000000.0
Total Tax Payable,45000000.0,4000000.0,3000000.0,2000000.0
Income Tax Payable,45000000.0,4000000.0,3000000.0,2000000.0
Dueto Related Parties Current,,102000000.0,190000000.0,183000000.0
Current Accrued Expenses,53000000.0,35000000.0,53000000.0,53000000.0
Interest Payable,53000000.0,35000000.0,53000000.0,53000000.0
Current Debt And Capital Lease Obligation,365000000.0,240000000.0,586000000.0,
Current Debt,244000000.0,140000000.0,450000000.0,
Other Current Borrowings,244000000.0,140000000.0,450000000.0,
Current Capital Lease Obligation,121000000.0,100000000.0,136000000.0,
Other Current Liabilities,1051000000.0,597000000.0,443000000.0,139000000.0
Total Non Current Liabilities Net Minority Interest,9901000000.0,5754000000.0,4452000000.0,3974000000.0
Long Term Debt And Capital Lease Obligation,6931000000.0,3270000000.0,2009000000.0,2284000000.0
Long Term Debt,6688000000.0,3160000000.0,1839000000.0,2284000000.0
Long Term Capital Lease Obligation,243000000.0,110000000.0,170000000.0,
Non Current Deferred Liabilities,2038000000.0,1366000000.0,1389000000.0,1152000000.0
Non Current Deferred Taxes Liabilities,2038000000.0,1366000000.0,1389000000.0,1152000000.0
Derivative Product Liabilities,25000000.0,66000000.0,8000000.0,0.0
Other Non Current Liabilities,907000000.0,1052000000.0,1046000000.0,538000000.0
Total Equity Gross Minority Interest,22837000000.0,11569000000.0,12119000000.0,12111000000.0
Stockholders Equity,22837000000.0,11569000000.0,12119000000.0,12111000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
Additional Paid In Capital,19123000000.0,9323000000.0,9161000000.0,9062000000.0
Retained Earnings,3960000000.0,3478000000.0,4025000000.0,3470000000.0
Treasury Stock,248000000.0,1234000000.0,1069000000.0,423000000.0
Minority Interest,,,,0.0
Total Capitalization,29525000000.0,14729000000.0,13958000000.0,14395000000.0
Common Stock Equity,22837000000.0,11569000000.0,12119000000.0,12111000000.0
Capital Lease Obligations,364000000.0,210000000.0,306000000.0,
Net Tangible Assets,22594000000.0,11308000000.0,11858000000.0,11847000000.0
Working Capital,2100000000.0,689000000.0,-305000000.0,762000000.0
Invested Capital,29769000000.0,14869000000.0,14408000000.0,14395000000.0
Tangible Book Value,22594000000.0,11308000000.0,11858000000.0,11847000000.0
Total Debt,7296000000.0,3510000000.0,2595000000.0,2284000000.0
Net Debt,3085000000.0,1858000000.0,1658000000.0,1459000000.0
Share Issued,244144444.0,175525268.0,175057889.0,174321171.0
Ordinary Shares Number,242777834.0,164477412.0,165546641.0,169499102.0
Treasury Shares Number,1366610.0,11047856.0,9511248.0,4822069.0
