,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Total Assets,90661000000.0,62618000000.0,70514000000.0,69980000000.0
Current Assets,16050000000.0,12066000000.0,16913000000.0,13274000000.0
Cash Cash Equivalents And Short Term Investments,6591000000.0,7856000000.0,10227000000.0,7625000000.0
Cash And Cash Equivalents,5028000000.0,2991000000.0,5088000000.0,5915000000.0
Cash Financial,2224000000.0,1730000000.0,2242000000.0,876000000.0
Cash Equivalents,2804000000.0,1261000000.0,2846000000.0,5039000000.0
Other Short Term Investments,1563000000.0,4865000000.0,5139000000.0,1710000000.0
Receivables,6670000000.0,2754000000.0,3401000000.0,4067000000.0
Accounts Receivable,6670000000.0,2754000000.0,3401000000.0,4067000000.0
Gross Accounts Receivable,6672000000.0,2758000000.0,3414000000.0,4092000000.0
Allowance For Doubtful Accounts Receivable,-2000000.0,-4000000.0,-13000000.0,-25000000.0
Inventory,1208000000.0,1002000000.0,1026000000.0,1007000000.0
Raw Materials,561000000.0,541000000.0,554000000.0,575000000.0
Finished Goods,647000000.0,461000000.0,472000000.0,432000000.0
Prepaid Assets,1581000000.0,454000000.0,2259000000.0,575000000.0
Total Non Current Assets,74611000000.0,50552000000.0,53601000000.0,56706000000.0
Net PPE,64911000000.0,39893000000.0,42269000000.0,45698000000.0
Gross PPE,129646000000.0,102106000000.0,97746000000.0,110597000000.0
Other Properties,129646000000.0,102106000000.0,97746000000.0,110597000000.0
Accumulated Depreciation,-64735000000.0,-62213000000.0,-55477000000.0,-64899000000.0
Investments And Advances,7015000000.0,7880000000.0,8444000000.0,9091000000.0
Long Term Equity Investment,6701000000.0,7596000000.0,8234000000.0,9005000000.0
Investmentin Financial Assets,248000000.0,217000000.0,133000000.0,
Held To Maturity Securities,248000000.0,217000000.0,133000000.0,
Other Investments,66000000.0,67000000.0,77000000.0,86000000.0
Non Current Accounts Receivable,98000000.0,137000000.0,243000000.0,238000000.0
Non Current Note Receivables,0.0,114000000.0,219000000.0,335000000.0
Other Non Current Assets,2587000000.0,2528000000.0,2426000000.0,1344000000.0
Total Liabilities Net Minority Interest,45255000000.0,32769000000.0,35464000000.0,37916000000.0
Current Liabilities,12021000000.0,5366000000.0,7043000000.0,7395000000.0
Payables And Accrued Expenses,10066000000.0,4139000000.0,6275000000.0,6474000000.0
Payables,7887000000.0,3018000000.0,4230000000.0,5215000000.0
Accounts Payable,5025000000.0,2698000000.0,3200000000.0,3895000000.0
Total Tax Payable,2862000000.0,320000000.0,1030000000.0,1320000000.0
Current Accrued Expenses,2179000000.0,1121000000.0,2045000000.0,1259000000.0
Pensionand Other Post Retirement Benefit Plans Current,755000000.0,608000000.0,663000000.0,809000000.0
Current Debt And Capital Lease Obligation,1200000000.0,619000000.0,105000000.0,112000000.0
Current Debt,1200000000.0,619000000.0,105000000.0,112000000.0
Total Non Current Liabilities Net Minority Interest,33234000000.0,27403000000.0,28421000000.0,30521000000.0
Long Term Provisions,5754000000.0,5430000000.0,5352000000.0,7688000000.0
Long Term Debt And Capital Lease Obligation,18734000000.0,14750000000.0,14790000000.0,14856000000.0
Long Term Debt,18734000000.0,14750000000.0,14790000000.0,14856000000.0
Non Current Deferred Liabilities,6179000000.0,3747000000.0,4634000000.0,5021000000.0
Non Current Deferred Taxes Liabilities,6179000000.0,3747000000.0,4634000000.0,5021000000.0
Employee Benefits,1153000000.0,1697000000.0,1781000000.0,1764000000.0
Other Non Current Liabilities,1414000000.0,1779000000.0,1864000000.0,1192000000.0
Total Equity Gross Minority Interest,45406000000.0,29849000000.0,35050000000.0,32064000000.0
Stockholders Equity,45406000000.0,29849000000.0,34981000000.0,31939000000.0
Capital Stock,21000000.0,18000000.0,18000000.0,18000000.0
Common Stock,21000000.0,18000000.0,18000000.0,18000000.0
Additional Paid In Capital,60581000000.0,47133000000.0,46983000000.0,46879000000.0
Retained Earnings,40674000000.0,35213000000.0,39742000000.0,34010000000.0
Treasury Stock,50920000000.0,47297000000.0,46405000000.0,42905000000.0
Gains Losses Not Affecting Retained Earnings,-4950000000.0,-5218000000.0,-5357000000.0,-6063000000.0
Minority Interest,0.0,0.0,69000000.0,125000000.0
Total Capitalization,64140000000.0,44599000000.0,49771000000.0,46795000000.0
Common Stock Equity,45406000000.0,29849000000.0,34981000000.0,31939000000.0
Net Tangible Assets,45406000000.0,29849000000.0,34981000000.0,31939000000.0
Working Capital,4029000000.0,6700000000.0,9870000000.0,5879000000.0
Invested Capital,65340000000.0,45218000000.0,49876000000.0,46907000000.0
Tangible Book Value,45406000000.0,29849000000.0,34981000000.0,31939000000.0
Total Debt,19934000000.0,15369000000.0,14895000000.0,14968000000.0
Net Debt,14906000000.0,12378000000.0,9807000000.0,9053000000.0
Share Issued,2091562747.0,1798844267.0,1795652203.0,1791637434.0
Ordinary Shares Number,1302242872.0,1068042178.0,1084868389.0,1138349221.0
Treasury Shares Number,789319875.0,730802089.0,710783814.0,653288213.0
