,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Operating Cash Flow,18265000000.0,15865000000.0,12848000000.0,8865000000.0
Cash Flow From Continuing Operating Activities,18265000000.0,15865000000.0,12848000000.0,8865000000.0
Net Income From Continuing Operations,7898000000.0,7192000000.0,6631000000.0,-596000000.0
Operating Gains Losses,452000000.0,1171000000.0,284000000.0,
Gain Loss On Sale Of Business,0.0,-269000000.0,205000000.0,
Pension And Employee Benefit Expense,,,,0.0
Depreciation Amortization Depletion,4512000000.0,4441000000.0,4371000000.0,2718000000.0
Depreciation And Amortization,4512000000.0,4441000000.0,4371000000.0,2718000000.0
Deferred Tax,-428000000.0,-570000000.0,-654000000.0,87000000.0
Deferred Income Tax,-428000000.0,-570000000.0,-654000000.0,87000000.0
Asset Impairment Charge,1789000000.0,0.0,,6149000000.0
Stock Based Compensation,484000000.0,400000000.0,453000000.0,280000000.0
Other Non Cash Items,-390000000.0,72000000.0,264000000.0,339000000.0
Change In Working Capital,3948000000.0,3159000000.0,1499000000.0,-112000000.0
Change In Receivables,-2703000000.0,-1510000000.0,-2158000000.0,-1139000000.0
Changes In Account Receivables,-2703000000.0,-1510000000.0,-2158000000.0,-1139000000.0
Change In Inventory,735000000.0,-973000000.0,-1075000000.0,-1153000000.0
Change In Payables And Accrued Expense,3067000000.0,2538000000.0,3870000000.0,2018000000.0
Change In Payable,3067000000.0,2538000000.0,3870000000.0,2018000000.0
Change In Account Payable,2898000000.0,2769000000.0,3550000000.0,2489000000.0
Change In Other Current Assets,-3000000.0,364000000.0,-614000000.0,-3000000.0
Change In Other Current Liabilities,2852000000.0,2740000000.0,1476000000.0,165000000.0
Change In Other Working Capital,,2740000000.0,1476000000.0,
Investing Cash Flow,-5261000000.0,-5534000000.0,-3339000000.0,-43285000000.0
Cash Flow From Continuing Investing Activities,-5261000000.0,-5534000000.0,-3339000000.0,-43285000000.0
Net PPE Purchase And Sale,-2520000000.0,-2336000000.0,-2452000000.0,-2037000000.0
Purchase Of PPE,-2520000000.0,-2437000000.0,-2457000000.0,-2037000000.0
Sale Of PPE,0.0,101000000.0,5000000.0,0.0
Net Business Purchase And Sale,-146000000.0,-26000000.0,-444000000.0,-41394000000.0
Purchase Of Business,-146000000.0,-866000000.0,-444000000.0,-42226000000.0
Sale Of Business,0.0,840000000.0,,832000000.0
Net Investment Purchase And Sale,-2717000000.0,-3172000000.0,-485000000.0,125000000.0
Purchase Of Investment,-9963000000.0,-9639000000.0,-7534000000.0,-692000000.0
Sale Of Investment,7246000000.0,6467000000.0,7049000000.0,817000000.0
Net Other Investing Changes,122000000.0,,42000000.0,21000000.0
Financing Cash Flow,-11356000000.0,-8155000000.0,-7850000000.0,36819000000.0
Cash Flow From Continuing Financing Activities,-11356000000.0,-8155000000.0,-7850000000.0,36819000000.0
Net Issuance Payments Of Debt,-9267000000.0,-5673000000.0,-5320000000.0,38265000000.0
Net Long Term Debt Issuance,-9267000000.0,-5673000000.0,-4600000000.0,38821000000.0
Long Term Debt Issuance,987000000.0,9958000000.0,3736000000.0,44343000000.0
Long Term Debt Payments,-10254000000.0,-15631000000.0,-8336000000.0,-5522000000.0
Net Short Term Debt Issuance,0.0,0.0,-720000000.0,-556000000.0
Short Term Debt Payments,0.0,0.0,-720000000.0,-556000000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Cash Dividends Paid,-2625000000.0,-2624000000.0,-2603000000.0,-2038000000.0
Common Stock Dividend Paid,,-2624000000.0,-2603000000.0,-2038000000.0
Proceeds From Stock Option Exercised,549000000.0,264000000.0,210000000.0,242000000.0
Net Other Financing Charges,-13000000.0,-122000000.0,-137000000.0,350000000.0
End Cash Position,12691000000.0,8130000000.0,5954000000.0,4295000000.0
Changes In Cash,1648000000.0,2176000000.0,1659000000.0,2399000000.0
Effect Of Exchange Rate Changes,,0.0,0.0,-4000000.0
Beginning Cash Position,11043000000.0,5954000000.0,4295000000.0,1900000000.0
Capital Expenditure,-2520000000.0,-2437000000.0,-2457000000.0,-2037000000.0
Issuance Of Debt,987000000.0,9958000000.0,3736000000.0,44343000000.0
Repayment Of Debt,-10254000000.0,-15631000000.0,-9056000000.0,-6078000000.0
Repurchase Of Capital Stock,,,,0.0
Free Cash Flow,15745000000.0,13428000000.0,10391000000.0,6828000000.0
