,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Operating Cash Flow,615500000.0,914300000.0,343300000.0,444500000.0
Cash Flow From Continuing Operating Activities,627800000.0,914300000.0,343300000.0,444500000.0
Net Income From Continuing Operations,523400000.0,-32400000.0,159100000.0,269400000.0
Operating Gains Losses,8400000.0,20900000.0,9100000.0,-1900000.0
Net Foreign Currency Exchange Gain Loss,-12000000.0,20900000.0,8100000.0,-1900000.0
Earnings Losses From Equity Investments,11400000.0,,,
Depreciation Amortization Depletion,422100000.0,500900000.0,178100000.0,180400000.0
Depreciation And Amortization,422100000.0,500900000.0,178100000.0,180400000.0
Depreciation,89200000.0,105100000.0,53800000.0,54600000.0
Amortization Cash Flow,332900000.0,395800000.0,124300000.0,125800000.0
Amortization Of Intangibles,332900000.0,395800000.0,124300000.0,125800000.0
Deferred Tax,-103600000.0,-104400000.0,-21300000.0,4000000.0
Deferred Income Tax,-103600000.0,-104400000.0,-21300000.0,4000000.0
Asset Impairment Charge,0.0,19900000.0,0.0,0.0
Provisionand Write Offof Assets,,,200000.0,200000.0
Stock Based Compensation,87200000.0,51300000.0,19200000.0,2800000.0
Other Non Cash Items,34100000.0,74000000.0,3300000.0,54600000.0
Change In Working Capital,-343800000.0,384100000.0,-4400000.0,-10400000.0
Change In Receivables,-62500000.0,100300000.0,54700000.0,13200000.0
Changes In Account Receivables,,,,13200000.0
Change In Inventory,-134400000.0,170800000.0,18700000.0,-13000000.0
Change In Payables And Accrued Expense,-101800000.0,123900000.0,-35300000.0,30700000.0
Change In Payable,118200000.0,-13300000.0,-9200000.0,69600000.0
Change In Account Payable,118200000.0,-13300000.0,-9200000.0,69600000.0
Change In Accrued Expense,-220000000.0,137200000.0,-26100000.0,-38900000.0
Change In Other Working Capital,-45100000.0,-10900000.0,-42500000.0,-41300000.0
Cash From Discontinued Operating Activities,-12300000.0,,,
Investing Cash Flow,914300000.0,-37900000.0,-54300000.0,-235000000.0
Cash Flow From Continuing Investing Activities,-1029400000.0,-37900000.0,-54300000.0,-235000000.0
Capital Expenditure Reported,-64100000.0,-48700000.0,-43200000.0,-52200000.0
Net PPE Purchase And Sale,9500000.0,1800000.0,900000.0,3500000.0
Sale Of PPE,9500000.0,1800000.0,900000.0,3500000.0
Net Business Purchase And Sale,-974800000.0,9000000.0,-12000000.0,-186300000.0
Purchase Of Business,,,-12000000.0,-186300000.0
Sale Of Business,,,,0.0
Net Investment Purchase And Sale,,,0.0,0.0
Sale Of Investment,,,0.0,0.0
Cash From Discontinued Investing Activities,1943700000.0,,,
Financing Cash Flow,-1157000000.0,328700000.0,-11500000.0,-373000000.0
Cash Flow From Continuing Financing Activities,-1157000000.0,328700000.0,-11500000.0,-373000000.0
Net Issuance Payments Of Debt,-435700000.0,361000000.0,-32800000.0,-337600000.0
Net Long Term Debt Issuance,-435700000.0,361000000.0,-32800000.0,-337600000.0
Long Term Debt Issuance,0.0,1980100000.0,0.0,0.0
Long Term Debt Payments,-435700000.0,-1619100000.0,-32800000.0,-337600000.0
Net Common Stock Issuance,-736800000.0,-2100000.0,-18600000.0,-40700000.0
Common Stock Issuance,,,0.0,0.0
Common Stock Payments,-736800000.0,-2100000.0,-18600000.0,-40700000.0
Cash Dividends Paid,-8200000.0,,,
Common Stock Dividend Paid,-8200000.0,,,
Proceeds From Stock Option Exercised,23700000.0,22700000.0,42700000.0,6800000.0
Net Other Financing Charges,,-52900000.0,-2800000.0,-1500000.0
Cash From Discontinued Financing Activities,0.0,,,
End Cash Position,2109600000.0,1750900000.0,505500000.0,221200000.0
Changes In Cash,372800000.0,1205100000.0,277500000.0,-163500000.0
Effect Of Exchange Rate Changes,-14100000.0,40300000.0,6800000.0,-8600000.0
Beginning Cash Position,1750900000.0,505500000.0,221200000.0,393300000.0
Income Tax Paid Supplemental Data,427900000.0,106300000.0,61600000.0,103100000.0
Interest Paid Supplemental Data,79800000.0,98700000.0,85600000.0,98500000.0
Capital Expenditure,-64100000.0,-48700000.0,-43200000.0,-52200000.0
Issuance Of Capital Stock,,,0.0,0.0
Issuance Of Debt,0.0,1980100000.0,0.0,0.0
Repayment Of Debt,-435700000.0,-1619100000.0,-32800000.0,-337600000.0
Repurchase Of Capital Stock,-736800000.0,-2100000.0,-18600000.0,-40700000.0
Free Cash Flow,551400000.0,865600000.0,300100000.0,392300000.0
