,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Operating Cash Flow,2727000000.0,3055000000.0,2698000000.0,2502000000.0
Cash Flow From Continuing Operating Activities,2789000000.0,3055000000.0,2698000000.0,2502000000.0
Net Income From Continuing Operations,1158000000.0,1056000000.0,860000000.0,671000000.0
Operating Gains Losses,145000000.0,95000000.0,2000000.0,106000000.0
Depreciation Amortization Depletion,1644000000.0,1608000000.0,1572000000.0,1528000000.0
Depreciation And Amortization,1644000000.0,1608000000.0,1572000000.0,1528000000.0
Depreciation,1644000000.0,1608000000.0,1572000000.0,1528000000.0
Deferred Tax,4000000.0,3000000.0,2000000.0,2000000.0
Deferred Income Tax,4000000.0,3000000.0,2000000.0,2000000.0
Asset Impairment Charge,21000000.0,74000000.0,19000000.0,26000000.0
Stock Based Compensation,129000000.0,138000000.0,117000000.0,103000000.0
Other Non Cash Items,34000000.0,11000000.0,-1000000.0,9000000.0
Change In Working Capital,-346000000.0,70000000.0,127000000.0,57000000.0
Change In Receivables,-113000000.0,166000000.0,-96000000.0,-105000000.0
Change In Prepaid Assets,,,,-114000000.0
Change In Payables And Accrued Expense,-2000000.0,-46000000.0,40000000.0,53000000.0
Change In Payable,15000000.0,-77000000.0,19000000.0,37000000.0
Change In Account Payable,15000000.0,-77000000.0,19000000.0,37000000.0
Change In Accrued Expense,-17000000.0,31000000.0,21000000.0,16000000.0
Change In Interest Payable,-17000000.0,31000000.0,21000000.0,16000000.0
Change In Other Current Assets,-113000000.0,15000000.0,-71000000.0,-219000000.0
Change In Other Current Liabilities,-118000000.0,-65000000.0,254000000.0,276000000.0
Change In Other Working Capital,,-65000000.0,254000000.0,223000000.0
Cash From Discontinued Operating Activities,-62000000.0,,,
Investing Cash Flow,-1332000000.0,-1741000000.0,-2081000000.0,-1795000000.0
Cash Flow From Continuing Investing Activities,-1332000000.0,-1741000000.0,-2081000000.0,-1795000000.0
Capital Expenditure Reported,-1229000000.0,-1624000000.0,-2057000000.0,-1741000000.0
Net Business Purchase And Sale,-111000000.0,-107000000.0,-17000000.0,-42000000.0
Purchase Of Business,-111000000.0,-107000000.0,-17000000.0,-42000000.0
Net Investment Purchase And Sale,,,,0.0
Net Other Investing Changes,8000000.0,-10000000.0,-7000000.0,-12000000.0
Cash From Discontinued Investing Activities,,,,0.0
Financing Cash Flow,-1310000000.0,-1271000000.0,-692000000.0,-733000000.0
Cash Flow From Continuing Financing Activities,-1310000000.0,-1271000000.0,-692000000.0,-733000000.0
Net Issuance Payments Of Debt,1175000000.0,903000000.0,1246000000.0,386000000.0
Net Long Term Debt Issuance,1195000000.0,903000000.0,1246000000.0,386000000.0
Long Term Debt Issuance,5230000000.0,6163000000.0,4004000000.0,4562000000.0
Long Term Debt Payments,-4035000000.0,-5260000000.0,-2758000000.0,-4176000000.0
Net Short Term Debt Issuance,-20000000.0,-235000000.0,-550000000.0,95000000.0
Short Term Debt Issuance,1245000000.0,2430000000.0,2110000000.0,1820000000.0
Short Term Debt Payments,-20000000.0,-2665000000.0,-2660000000.0,-1725000000.0
Net Common Stock Issuance,-70000000.0,-76000000.0,-44000000.0,807000000.0
Common Stock Issuance,,0.0,0.0,841000000.0
Common Stock Payments,-70000000.0,-76000000.0,-44000000.0,-34000000.0
Net Preferred Stock Issuance,,,0.0,0.0
Preferred Stock Issuance,,,0.0,0.0
Cash Dividends Paid,-2373000000.0,-2190000000.0,-2025000000.0,-1895000000.0
Common Stock Dividend Paid,-2373000000.0,-2105000000.0,-1912000000.0,-1782000000.0
Preferred Stock Dividend Paid,0.0,-85000000.0,-113000000.0,-113000000.0
Interest Paid Cff,,-38000000.0,-24000000.0,-31000000.0
Net Other Financing Charges,-42000000.0,92000000.0,131000000.0,-31000000.0
End Cash Position,466000000.0,381000000.0,338000000.0,413000000.0
Changes In Cash,85000000.0,43000000.0,-75000000.0,-26000000.0
Effect Of Exchange Rate Changes,0.0,0.0,0.0,-1000000.0
Beginning Cash Position,381000000.0,338000000.0,413000000.0,440000000.0
Income Tax Paid Supplemental Data,20000000.0,19000000.0,16000000.0,17000000.0
Interest Paid Supplemental Data,661000000.0,653000000.0,661000000.0,619000000.0
Capital Expenditure,-1229000000.0,-1624000000.0,-2057000000.0,-1741000000.0
Issuance Of Capital Stock,,0.0,0.0,841000000.0
Issuance Of Debt,5230000000.0,6163000000.0,4004000000.0,4562000000.0
Repayment Of Debt,-4055000000.0,-5260000000.0,-2758000000.0,-4176000000.0
Repurchase Of Capital Stock,-70000000.0,-76000000.0,-44000000.0,-34000000.0
Free Cash Flow,1498000000.0,1431000000.0,641000000.0,761000000.0
