,2022-07-31,2021-07-31,2020-07-31,2019-07-31
Operating Cash Flow,13226000000.0,15454000000.0,15426000000.0,15831000000.0
Cash Flow From Continuing Operating Activities,13226000000.0,15454000000.0,15426000000.0,15831000000.0
Net Income From Continuing Operations,11812000000.0,10591000000.0,11214000000.0,11621000000.0
Operating Gains Losses,-453000000.0,-354000000.0,-138000000.0,-24000000.0
Gain Loss On Sale Of Business,-453000000.0,-354000000.0,,
Gain Loss On Investment Securities,,,-138000000.0,-24000000.0
Depreciation Amortization Depletion,1957000000.0,1862000000.0,1808000000.0,1897000000.0
Depreciation And Amortization,1957000000.0,1862000000.0,1808000000.0,1897000000.0
Depreciation,1957000000.0,1862000000.0,1808000000.0,1897000000.0
Deferred Tax,-309000000.0,-384000000.0,-38000000.0,-350000000.0
Deferred Income Tax,-309000000.0,-384000000.0,-38000000.0,-350000000.0
Provisionand Write Offof Assets,55000000.0,-6000000.0,93000000.0,40000000.0
Stock Based Compensation,1886000000.0,1761000000.0,1569000000.0,1570000000.0
Excess Tax Benefit From Stock Based Compensation,,,,0.0
Change In Working Capital,-1722000000.0,1984000000.0,918000000.0,1077000000.0
Change In Receivables,232000000.0,1470000000.0,-904000000.0,-333000000.0
Changes In Account Receivables,-1009000000.0,-107000000.0,-107000000.0,-84000000.0
Change In Inventory,-1030000000.0,-244000000.0,84000000.0,131000000.0
Change In Payables And Accrued Expense,-55000000.0,-53000000.0,141000000.0,87000000.0
Change In Payable,-55000000.0,-53000000.0,141000000.0,87000000.0
Change In Tax Payable,,,-322000000.0,312000000.0
Change In Income Tax Payable,,,-322000000.0,312000000.0
Change In Account Payable,-55000000.0,-53000000.0,141000000.0,87000000.0
Change In Other Current Assets,-1615000000.0,-797000000.0,96000000.0,-955000000.0
Change In Other Current Liabilities,535000000.0,-46000000.0,-110000000.0,151000000.0
Change In Other Working Capital,211000000.0,1654000000.0,1611000000.0,1996000000.0
Investing Cash Flow,1553000000.0,-5285000000.0,3500000000.0,14837000000.0
Cash Flow From Continuing Investing Activities,1553000000.0,-5285000000.0,3500000000.0,14837000000.0
Net PPE Purchase And Sale,-386000000.0,-664000000.0,-591000000.0,-887000000.0
Purchase Of PPE,-477000000.0,-692000000.0,-770000000.0,-909000000.0
Sale Of PPE,91000000.0,28000000.0,179000000.0,22000000.0
Net Business Purchase And Sale,-373000000.0,-7038000000.0,-327000000.0,-2175000000.0
Purchase Of Business,-373000000.0,-7038000000.0,-327000000.0,-2175000000.0
Sale Of Business,,194000000.0,224000000.0,159000000.0
Net Investment Purchase And Sale,2327000000.0,2473000000.0,4428000000.0,17911000000.0
Purchase Of Investment,-6256000000.0,-9503000000.0,-9402000000.0,-2564000000.0
Sale Of Investment,8583000000.0,11976000000.0,13830000000.0,20475000000.0
Net Other Investing Changes,-15000000.0,-56000000.0,-10000000.0,-12000000.0
Financing Cash Flow,-15962000000.0,-12039000000.0,-18886000000.0,-27889000000.0
Cash Flow From Continuing Financing Activities,-15962000000.0,-12039000000.0,-18886000000.0,-27889000000.0
Net Issuance Payments Of Debt,-1895000000.0,-3005000000.0,-10190000000.0,-1084000000.0
Net Long Term Debt Issuance,-2501000000.0,-3000000000.0,-6720000000.0,-4530000000.0
Long Term Debt Issuance,1049000000.0,0.0,0.0,2250000000.0
Long Term Debt Payments,-3550000000.0,-3000000000.0,-6720000000.0,-6780000000.0
Net Short Term Debt Issuance,606000000.0,-5000000.0,-3470000000.0,3446000000.0
Net Common Stock Issuance,-7721000000.0,-2870000000.0,-2731000000.0,-20939000000.0
Common Stock Issuance,660000000.0,643000000.0,655000000.0,640000000.0
Common Stock Payments,-8381000000.0,-3513000000.0,-3386000000.0,-21579000000.0
Cash Dividends Paid,-6224000000.0,-6163000000.0,-6016000000.0,-5979000000.0
Common Stock Dividend Paid,-6224000000.0,-6163000000.0,-6016000000.0,-5979000000.0
Net Other Financing Charges,-122000000.0,-1000000.0,51000000.0,113000000.0
End Cash Position,8579000000.0,9942000000.0,11812000000.0,11772000000.0
Changes In Cash,-1183000000.0,-1870000000.0,40000000.0,2779000000.0
Effect Of Exchange Rate Changes,-180000000.0,,,
Beginning Cash Position,9942000000.0,11812000000.0,11772000000.0,8993000000.0
Income Tax Paid Supplemental Data,3663000000.0,3604000000.0,3116000000.0,2986000000.0
Interest Paid Supplemental Data,355000000.0,438000000.0,603000000.0,839000000.0
Capital Expenditure,-477000000.0,-692000000.0,-770000000.0,-909000000.0
Issuance Of Capital Stock,660000000.0,643000000.0,655000000.0,640000000.0
Issuance Of Debt,1049000000.0,0.0,0.0,2250000000.0
Repayment Of Debt,-3550000000.0,-3000000000.0,-6720000000.0,-6780000000.0
Repurchase Of Capital Stock,-8381000000.0,-3513000000.0,-3386000000.0,-21579000000.0
Free Cash Flow,12749000000.0,14762000000.0,14656000000.0,14922000000.0
