,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Operating Cash Flow,2182000000.0,2783000000.0,1835000000.0,1686000000.0
Cash Flow From Continuing Operating Activities,2182000000.0,2783000000.0,1835000000.0,1686000000.0
Net Income From Continuing Operations,1308000000.0,2018000000.0,1573000000.0,1174000000.0
Operating Gains Losses,-142000000.0,-25000000.0,-13000000.0,6000000.0
Gain Loss On Sale Of Business,-142000000.0,-25000000.0,-13000000.0,6000000.0
Depreciation Amortization Depletion,326000000.0,413000000.0,564000000.0,769000000.0
Depreciation And Amortization,326000000.0,413000000.0,564000000.0,769000000.0
Depreciation,179000000.0,167000000.0,172000000.0,176000000.0
Amortization Cash Flow,147000000.0,246000000.0,392000000.0,593000000.0
Amortization Of Intangibles,147000000.0,246000000.0,392000000.0,593000000.0
Deferred Tax,11000000.0,9000000.0,-36000000.0,-225000000.0
Deferred Income Tax,11000000.0,9000000.0,-36000000.0,-225000000.0
Stock Based Compensation,449000000.0,312000000.0,317000000.0,338000000.0
Other Non Cash Items,,-1000000.0,1000000.0,-74000000.0
Change In Working Capital,230000000.0,57000000.0,-571000000.0,-302000000.0
Change In Receivables,-119000000.0,-1032000000.0,-780000000.0,-806000000.0
Changes In Account Receivables,-119000000.0,108000000.0,-371000000.0,-127000000.0
Change In Payables And Accrued Expense,264000000.0,186000000.0,-28000000.0,25000000.0
Change In Other Current Assets,,,-1246000000.0,-320000000.0
Change In Other Current Liabilities,,1456000000.0,1655000000.0,999000000.0
Change In Other Working Capital,85000000.0,-553000000.0,-1418000000.0,-520000000.0
Cash From Discontinued Operating Activities,,,0.0,0.0
Investing Cash Flow,49000000.0,-679000000.0,-229000000.0,31000000.0
Cash Flow From Continuing Investing Activities,49000000.0,-679000000.0,-229000000.0,31000000.0
Capital Expenditure Reported,-137000000.0,-141000000.0,-225000000.0,-240000000.0
Net Business Purchase And Sale,204000000.0,-338000000.0,13000000.0,-68000000.0
Purchase Of Business,-14000000.0,-368000000.0,-39000000.0,-68000000.0
Sale Of Business,218000000.0,30000000.0,52000000.0,
Net Investment Purchase And Sale,-18000000.0,-200000000.0,-17000000.0,339000000.0
Purchase Of Investment,-91000000.0,-264000000.0,-113000000.0,-80000000.0
Sale Of Investment,73000000.0,64000000.0,96000000.0,419000000.0
Cash From Discontinued Investing Activities,,,0.0,0.0
Financing Cash Flow,-1924000000.0,-2088000000.0,-1493000000.0,-1699000000.0
Cash Flow From Continuing Financing Activities,-1924000000.0,-2088000000.0,-1493000000.0,-1699000000.0
Net Issuance Payments Of Debt,1753000000.0,271000000.0,1111000000.0,337000000.0
Net Long Term Debt Issuance,1753000000.0,271000000.0,1111000000.0,337000000.0
Long Term Debt Issuance,5973000000.0,4153000000.0,6052000000.0,5754000000.0
Long Term Debt Payments,-4220000000.0,-3882000000.0,-4941000000.0,-5417000000.0
Net Common Stock Issuance,-3543000000.0,-1763000000.0,-1960000000.0,-1470000000.0
Common Stock Payments,-3543000000.0,-1763000000.0,-1960000000.0,-1470000000.0
Cash Dividends Paid,-447000000.0,-412000000.0,-410000000.0,-382000000.0
Common Stock Dividend Paid,,-412000000.0,-410000000.0,-382000000.0
Proceeds From Stock Option Exercised,-130000000.0,-149000000.0,-131000000.0,-149000000.0
Net Other Financing Charges,443000000.0,-35000000.0,-103000000.0,-35000000.0
Cash From Discontinued Financing Activities,,,0.0,0.0
End Cash Position,6645000000.0,884000000.0,790000000.0,656000000.0
Changes In Cash,307000000.0,16000000.0,113000000.0,18000000.0
Effect Of Exchange Rate Changes,-235000000.0,78000000.0,21000000.0,-118000000.0
Beginning Cash Position,6573000000.0,790000000.0,656000000.0,756000000.0
Income Tax Paid Supplemental Data,412000000.0,455000000.0,353000000.0,337000000.0
Interest Paid Supplemental Data,328000000.0,326000000.0,289000000.0,266000000.0
Capital Expenditure,-137000000.0,-141000000.0,-225000000.0,-240000000.0
Issuance Of Debt,5973000000.0,4153000000.0,6052000000.0,5754000000.0
Repayment Of Debt,-4220000000.0,-3882000000.0,-4941000000.0,-5417000000.0
Repurchase Of Capital Stock,-3543000000.0,-1763000000.0,-1960000000.0,-1470000000.0
Free Cash Flow,2045000000.0,2642000000.0,1610000000.0,1446000000.0
