,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Operating Cash Flow,48800000.0,-30200000.0,50600000.0,9500000.0
Cash Flow From Continuing Operating Activities,48800000.0,-30200000.0,50600000.0,10700000.0
Net Income From Continuing Operations,-75400000.0,-4000000.0,78700000.0,-63900000.0
Operating Gains Losses,-10300000.0,3300000.0,5200000.0,28400000.0
Pension And Employee Benefit Expense,8800000.0,3300000.0,5200000.0,2700000.0
Depreciation Amortization Depletion,77500000.0,51800000.0,57100000.0,56600000.0
Depreciation And Amortization,77500000.0,51800000.0,57100000.0,56600000.0
Deferred Tax,-38500000.0,-7000000.0,-69400000.0,-16800000.0
Deferred Income Tax,-38500000.0,-7000000.0,-69400000.0,-16800000.0
Asset Impairment Charge,,,,0.0
Provisionand Write Offof Assets,1800000.0,2000000.0,3200000.0,0.0
Stock Based Compensation,113400000.0,65800000.0,36500000.0,23200000.0
Other Non Cash Items,21300000.0,19000000.0,800000.0,28200000.0
Change In Working Capital,-41000000.0,-161100000.0,-61500000.0,-45000000.0
Change In Receivables,-34800000.0,-12000000.0,-16400000.0,-5300000.0
Change In Prepaid Assets,-12300000.0,-6800000.0,-8000000.0,-4600000.0
Change In Payables And Accrued Expense,10100000.0,-5100000.0,-7300000.0,-13700000.0
Change In Payable,9700000.0,-5100000.0,-7300000.0,2000000.0
Change In Tax Payable,400000.0,-3700000.0,-11100000.0,8400000.0
Change In Income Tax Payable,400000.0,-3700000.0,-11100000.0,8400000.0
Change In Account Payable,9300000.0,-1400000.0,3800000.0,-6400000.0
Change In Accrued Expense,400000.0,0.0,0.0,-15700000.0
Change In Interest Payable,400000.0,0.0,0.0,-15700000.0
Change In Other Working Capital,-4000000.0,-137200000.0,-29800000.0,-21400000.0
Cash From Discontinued Operating Activities,,,0.0,-1200000.0
Investing Cash Flow,-711100000.0,38800000.0,-119300000.0,1379200000.0
Cash Flow From Continuing Investing Activities,-711100000.0,38800000.0,-119300000.0,1379200000.0
Capital Expenditure Reported,-63700000.0,-59800000.0,-55200000.0,-40200000.0
Net PPE Purchase And Sale,,-18100000.0,-16300000.0,-8000000.0
Purchase Of PPE,,-18100000.0,-16300000.0,-8000000.0
Net Intangibles Purchase And Sale,,-41700000.0,-38900000.0,-32200000.0
Purchase Of Intangibles,,-41700000.0,-38900000.0,-32200000.0
Net Business Purchase And Sale,-409500000.0,-58300000.0,-30200000.0,0.0
Purchase Of Business,-409500000.0,-58300000.0,-30200000.0,
Net Investment Purchase And Sale,-275800000.0,156900000.0,-33900000.0,-10900000.0
Purchase Of Investment,-763800000.0,-212400000.0,-408400000.0,-855200000.0
Sale Of Investment,488000000.0,369300000.0,374500000.0,844300000.0
Net Other Investing Changes,37900000.0,,,1430300000.0
Cash From Discontinued Investing Activities,,,0.0,0.0
Financing Cash Flow,407500000.0,565300000.0,609700000.0,-1255900000.0
Cash Flow From Continuing Financing Activities,407500000.0,565300000.0,609700000.0,-1255900000.0
Net Issuance Payments Of Debt,554000000.0,-10000000.0,-7200000.0,-454000000.0
Net Long Term Debt Issuance,554000000.0,-10000000.0,-7200000.0,-454000000.0
Long Term Debt Issuance,561800000.0,295000000.0,0.0,680000000.0
Long Term Debt Payments,-7800000.0,-10000000.0,-7200000.0,-1134000000.0
Net Short Term Debt Issuance,0.0,0.0,,
Short Term Debt Issuance,295000000.0,295000000.0,,
Short Term Debt Payments,-295000000.0,-295000000.0,,
Net Common Stock Issuance,,,0.0,595000000.0
Common Stock Issuance,,,0.0,595000000.0
Common Stock Payments,,,0.0,0.0
Proceeds From Stock Option Exercised,95400000.0,91700000.0,87000000.0,45800000.0
Net Other Financing Charges,-241900000.0,483600000.0,529900000.0,-1442700000.0
Cash From Discontinued Financing Activities,,,,0.0
End Cash Position,1952800000.0,2228500000.0,1658600000.0,217800000.0
Changes In Cash,-254800000.0,573900000.0,541000000.0,132800000.0
Effect Of Exchange Rate Changes,-20900000.0,-4000000.0,11300000.0,-9700000.0
Beginning Cash Position,2228500000.0,1658600000.0,1106300000.0,94200000.0
Other Cash Adjustment Outside Changein Cash,,0.0,0.0,500000.0
Income Tax Paid Supplemental Data,33400000.0,4200000.0,36200000.0,21100000.0
Interest Paid Supplemental Data,19100000.0,26700000.0,37400000.0,74500000.0
Capital Expenditure,-63700000.0,-59800000.0,-55200000.0,-40200000.0
Issuance Of Capital Stock,,,0.0,595000000.0
Issuance Of Debt,856800000.0,295000000.0,0.0,680000000.0
Repayment Of Debt,-302800000.0,-305000000.0,-7200000.0,-1134000000.0
Repurchase Of Capital Stock,,,0.0,0.0
Free Cash Flow,-14900000.0,-90000000.0,-4600000.0,-30700000.0
