,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Operating Cash Flow,942469000.0,721647000.0,678180000.0,567529000.0
Cash Flow From Continuing Operating Activities,942469000.0,721647000.0,678180000.0,567529000.0
Net Income From Continuing Operations,587104000.0,480483000.0,398514000.0,344255000.0
Operating Gains Losses,-6602000.0,-831000.0,-9550000.0,-1934000.0
Net Foreign Currency Exchange Gain Loss,494000.0,,,
Gain Loss On Investment Securities,-7096000.0,-831000.0,-9550000.0,-1934000.0
Depreciation Amortization Depletion,152902000.0,134799000.0,128715000.0,109378000.0
Depreciation And Amortization,152902000.0,134799000.0,128715000.0,109378000.0
Depreciation,33309000.0,26276000.0,23417000.0,22834000.0
Amortization Cash Flow,119593000.0,108523000.0,105298000.0,86544000.0
Amortization Of Intangibles,119593000.0,108523000.0,105298000.0,86544000.0
Deferred Tax,33616000.0,15943000.0,12383000.0,15008000.0
Deferred Income Tax,33616000.0,15943000.0,12383000.0,15008000.0
Amortization Of Securities,171000.0,48000.0,-5000.0,-10000.0
Stock Based Compensation,61018000.0,59749000.0,46994000.0,33519000.0
Excess Tax Benefit From Stock Based Compensation,,,,0.0
Other Non Cash Items,22224000.0,-6671000.0,337000.0,-7942000.0
Change In Working Capital,92036000.0,38127000.0,100792000.0,75255000.0
Change In Receivables,-92480000.0,-120331000.0,-79887000.0,318794000.0
Changes In Account Receivables,-92480000.0,-120331000.0,-79887000.0,318794000.0
Change In Prepaid Assets,4974000.0,-24480000.0,-20281000.0,-3111000.0
Change In Payables And Accrued Expense,246177000.0,301245000.0,209788000.0,185850000.0
Change In Payable,179395000.0,266529000.0,166458000.0,163049000.0
Change In Account Payable,179395000.0,266529000.0,166458000.0,163049000.0
Change In Accrued Expense,66782000.0,34716000.0,43330000.0,22801000.0
Change In Other Current Assets,-53746000.0,-42731000.0,-46520000.0,-22440000.0
Change In Other Current Liabilities,-47133000.0,-72134000.0,16298000.0,-9232000.0
Change In Other Working Capital,34244000.0,-3442000.0,21394000.0,-394606000.0
Investing Cash Flow,-396680000.0,-759070000.0,-413585000.0,-951771000.0
Cash Flow From Continuing Investing Activities,-396680000.0,-759070000.0,-413585000.0,-951771000.0
Net PPE Purchase And Sale,-28310000.0,-61085000.0,-51516000.0,-36536000.0
Purchase Of PPE,-45045000.0,-70700000.0,-73108000.0,-41520000.0
Sale Of PPE,16735000.0,9615000.0,21592000.0,4984000.0
Net Business Purchase And Sale,-366780000.0,-694842000.0,-353043000.0,-923874000.0
Purchase Of Business,-366780000.0,-694842000.0,-353043000.0,-923874000.0
Net Investment Purchase And Sale,-1590000.0,-3143000.0,-9026000.0,8639000.0
Purchase Of Investment,-12375000.0,-14168000.0,-17520000.0,-9284000.0
Sale Of Investment,10785000.0,11025000.0,8494000.0,17923000.0
Net Other Investing Changes,1400000.0,,,
Financing Cash Flow,-343879000.0,346363000.0,-79216000.0,337750000.0
Cash Flow From Continuing Financing Activities,-343879000.0,346363000.0,-79216000.0,337750000.0
Net Issuance Payments Of Debt,-73125000.0,545000000.0,50000000.0,530000000.0
Net Long Term Debt Issuance,-73125000.0,545000000.0,50000000.0,530000000.0
Long Term Debt Issuance,0.0,950000000.0,450000000.0,900000000.0
Long Term Debt Payments,-73125000.0,-405000000.0,-400000000.0,-370000000.0
Net Short Term Debt Issuance,0.0,-100000000.0,-250000000.0,350000000.0
Short Term Debt Issuance,0.0,250000000.0,100000000.0,600000000.0
Short Term Debt Payments,0.0,-350000000.0,-350000000.0,-250000000.0
Net Common Stock Issuance,-82564000.0,-55095000.0,-58671000.0,-91250000.0
Common Stock Issuance,,,24999000.0,19432000.0
Common Stock Payments,-82564000.0,-55095000.0,-58671000.0,-91250000.0
Cash Dividends Paid,-107229000.0,-100592000.0,-91344000.0,-84690000.0
Common Stock Dividend Paid,,-100592000.0,-91344000.0,-84690000.0
Proceeds From Stock Option Exercised,-15757000.0,-11217000.0,14066000.0,7277000.0
Net Other Financing Charges,-65204000.0,-31733000.0,6733000.0,-23587000.0
End Cash Position,1470256000.0,1271915000.0,962975000.0,777596000.0
Changes In Cash,201910000.0,308940000.0,185379000.0,-46492000.0
Effect Of Exchange Rate Changes,-3569000.0,,,
Beginning Cash Position,1271915000.0,962975000.0,777596000.0,824088000.0
Capital Expenditure,-45045000.0,-70700000.0,-73108000.0,-41520000.0
Issuance Of Capital Stock,,,24999000.0,19432000.0
Issuance Of Debt,0.0,950000000.0,450000000.0,900000000.0
Repayment Of Debt,-73125000.0,-405000000.0,-400000000.0,-370000000.0
Repurchase Of Capital Stock,-82564000.0,-55095000.0,-58671000.0,-91250000.0
Free Cash Flow,897424000.0,650947000.0,605072000.0,526009000.0
