,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Operating Cash Flow,3839900000.0,3832900000.0,4270100000.0,5223200000.0
Cash Flow From Continuing Operating Activities,3839900000.0,3832900000.0,4270100000.0,5223200000.0
Net Income From Continuing Operations,2488100000.0,2196700000.0,1919800000.0,1931300000.0
Operating Gains Losses,118400000.0,58000000.0,-53800000.0,-109200000.0
Gain Loss On Sale Of PPE,,,,0.0
Gain Loss On Investment Securities,112300000.0,66500000.0,-29200000.0,-66400000.0
Pension And Employee Benefit Expense,6100000.0,-8500000.0,-24600000.0,-42800000.0
Depreciation Amortization Depletion,3046400000.0,2906800000.0,2740100000.0,2400400000.0
Depreciation And Amortization,3046400000.0,2906800000.0,2740100000.0,2400400000.0
Depreciation,3046400000.0,2906800000.0,2740100000.0,2400400000.0
Deferred Tax,39600000.0,152800000.0,-91600000.0,45200000.0
Deferred Income Tax,39600000.0,152800000.0,-91600000.0,45200000.0
Asset Impairment Charge,11600000.0,,156400000.0,70600000.0
Provisionand Write Offof Assets,-1647900000.0,-31800000.0,68700000.0,184200000.0
Other Non Cash Items,-452600000.0,-941000000.0,-495500000.0,184000000.0
Change In Working Capital,236300000.0,-508600000.0,26000000.0,516700000.0
Change In Receivables,-119700000.0,-129300000.0,247800000.0,145900000.0
Changes In Account Receivables,-119700000.0,-129300000.0,247800000.0,145900000.0
Change In Inventory,300200000.0,-142900000.0,-248200000.0,20700000.0
Change In Payables And Accrued Expense,419300000.0,-15200000.0,144700000.0,189800000.0
Change In Payable,419300000.0,-15200000.0,144700000.0,189800000.0
Change In Tax Payable,218700000.0,20100000.0,138900000.0,153200000.0
Change In Income Tax Payable,218700000.0,20100000.0,138900000.0,153200000.0
Change In Account Payable,200600000.0,-35300000.0,5800000.0,36600000.0
Change In Other Current Assets,-151300000.0,34300000.0,70700000.0,10500000.0
Change In Other Current Liabilities,-212200000.0,-255500000.0,-189000000.0,149800000.0
Change In Other Working Capital,,-337900000.0,-213500000.0,248800000.0
Cash From Discontinued Operating Activities,,,,0.0
Investing Cash Flow,-6433900000.0,-6233900000.0,-7144500000.0,-6353600000.0
Cash Flow From Continuing Investing Activities,-6433900000.0,-6233900000.0,-7144500000.0,-6353600000.0
Capital Expenditure Reported,-5659600000.0,-6246300000.0,-6051400000.0,-6310900000.0
Net PPE Purchase And Sale,-104500000.0,-69700000.0,-92300000.0,-46100000.0
Purchase Of PPE,-104500000.0,-69700000.0,-92300000.0,-46100000.0
Net Business Purchase And Sale,-767200000.0,,-918400000.0,-14600000.0
Purchase Of Business,-767200000.0,,-918400000.0,-14600000.0
Net Investment Purchase And Sale,-53700000.0,-34500000.0,-81800000.0,-57800000.0
Purchase Of Investment,-1955100000.0,-1678800000.0,-1576000000.0,-2067800000.0
Sale Of Investment,1901400000.0,1644300000.0,1494200000.0,2010000000.0
Net Other Investing Changes,151100000.0,116600000.0,-600000.0,75800000.0
Cash From Discontinued Investing Activities,,,,0.0
Financing Cash Flow,2607100000.0,2406700000.0,2862900000.0,1161900000.0
Cash Flow From Continuing Financing Activities,2607100000.0,2406700000.0,2862900000.0,1161900000.0
Net Issuance Payments Of Debt,3567700000.0,3865600000.0,4173400000.0,2370000000.0
Net Long Term Debt Issuance,3433000000.0,4224600000.0,3245100000.0,2098600000.0
Long Term Debt Issuance,6486300000.0,5626100000.0,4536600000.0,4945700000.0
Long Term Debt Payments,-3053300000.0,-1401500000.0,-1291500000.0,-2847100000.0
Net Short Term Debt Issuance,134700000.0,-359000000.0,928300000.0,271400000.0
Short Term Debt Issuance,1393300000.0,1396500000.0,928300000.0,477000000.0
Short Term Debt Payments,-1258600000.0,-1755500000.0,0.0,-205600000.0
Net Common Stock Issuance,600500000.0,155000000.0,65300000.0,73600000.0
Common Stock Issuance,600500000.0,155000000.0,65300000.0,73600000.0
Cash Dividends Paid,-1519500000.0,-1424900000.0,-1350000000.0,-1255500000.0
Common Stock Dividend Paid,-1519500000.0,-1424900000.0,-1350000000.0,-1255500000.0
Net Other Financing Charges,-41600000.0,-189000000.0,-25800000.0,-26200000.0
Cash From Discontinued Financing Activities,,,,0.0
End Cash Position,451400000.0,438300000.0,432600000.0,444100000.0
Changes In Cash,13100000.0,5700000.0,-11500000.0,31500000.0
Beginning Cash Position,438300000.0,432600000.0,444100000.0,412600000.0
Capital Expenditure,-5764100000.0,-6316000000.0,-6143700000.0,-6357000000.0
Issuance Of Capital Stock,600500000.0,155000000.0,65300000.0,73600000.0
Issuance Of Debt,7879600000.0,7022600000.0,5464900000.0,5422700000.0
Repayment Of Debt,-4311900000.0,-3157000000.0,-1291500000.0,-3052700000.0
Free Cash Flow,-1924200000.0,-2483100000.0,-1873600000.0,-1133800000.0
