,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Operating Cash Flow,1410750000.0,892177000.0,363469000.0,311038000.0
Cash Flow From Continuing Operating Activities,1410750000.0,892177000.0,363469000.0,311238000.0
Net Income From Continuing Operations,943157000.0,727887000.0,227753000.0,237475000.0
Operating Gains Losses,-32861000.0,18898000.0,61117000.0,-1486000.0
Gain Loss On Sale Of Business,-1970000.0,886000.0,2469000.0,-12844000.0
Gain Loss On Investment Securities,,,,-557000.0
Pension And Employee Benefit Expense,-30891000.0,18012000.0,26107000.0,11915000.0
Depreciation Amortization Depletion,358004000.0,246507000.0,214025000.0,180588000.0
Depreciation And Amortization,358004000.0,246507000.0,214025000.0,180588000.0
Deferred Tax,-47418000.0,-24603000.0,-61777000.0,-51774000.0
Deferred Income Tax,-47418000.0,-24603000.0,-61777000.0,-51774000.0
Asset Impairment Charge,3868000.0,7937000.0,,
Unrealized Gain Loss On Investment Securities,-10985000.0,-35000.0,-3249000.0,
Stock Based Compensation,32780000.0,29126000.0,31514000.0,28767000.0
Other Non Cash Items,59840000.0,5581000.0,58745000.0,48396000.0
Change In Working Capital,104365000.0,-119121000.0,-164659000.0,-130728000.0
Change In Receivables,155391000.0,-373895000.0,-100630000.0,-94512000.0
Changes In Account Receivables,155391000.0,-373895000.0,-100630000.0,-94512000.0
Change In Inventory,2376000.0,-122513000.0,-9607000.0,-30183000.0
Change In Payables And Accrued Expense,-53402000.0,377287000.0,-54422000.0,-6033000.0
Change In Payable,823000.0,62753000.0,7351000.0,8900000.0
Change In Account Payable,823000.0,62753000.0,7351000.0,8900000.0
Change In Accrued Expense,-54225000.0,314534000.0,-61773000.0,-14933000.0
Cash From Discontinued Operating Activities,,0.0,0.0,-200000.0
Investing Cash Flow,-4112758000.0,-504498000.0,-487573000.0,-159859000.0
Cash Flow From Continuing Investing Activities,-4112758000.0,-504498000.0,-487573000.0,-159859000.0
Capital Expenditure Reported,-99888000.0,-77506000.0,-76331000.0,-93253000.0
Net Intangibles Purchase And Sale,0.0,0.0,-5000000.0,
Purchase Of Intangibles,0.0,0.0,-5000000.0,
Net Business Purchase And Sale,-3989849000.0,-407215000.0,-399855000.0,-59659000.0
Purchase Of Business,-3991309000.0,-411495000.0,-400405000.0,-97686000.0
Sale Of Business,1460000.0,4280000.0,550000.0,38027000.0
Net Investment Purchase And Sale,-23130000.0,-20059000.0,-6387000.0,-7019000.0
Purchase Of Investment,-23130000.0,-20059000.0,-6387000.0,-7019000.0
Sale Of Investment,,,0.0,0.0
Net Other Investing Changes,109000.0,282000.0,,72000.0
Cash From Discontinued Investing Activities,,0.0,0.0,0.0
Financing Cash Flow,2941657000.0,-202872000.0,150130000.0,-179230000.0
Cash Flow From Continuing Financing Activities,2941657000.0,-202872000.0,150130000.0,-179230000.0
Net Issuance Payments Of Debt,3073969000.0,-187470000.0,208871000.0,-66043000.0
Net Long Term Debt Issuance,3087639000.0,-187470000.0,223846000.0,-37660000.0
Long Term Debt Issuance,4986377000.0,714698000.0,2446611000.0,1226340000.0
Long Term Debt Payments,-1898738000.0,-902168000.0,-2222765000.0,-1264000000.0
Net Short Term Debt Issuance,-13670000.0,-4494000.0,-14975000.0,-28383000.0
Short Term Debt Payments,-13670000.0,-4494000.0,-14975000.0,-28383000.0
Net Common Stock Issuance,-73072000.0,-6944000.0,-6313000.0,-57445000.0
Common Stock Payments,-73072000.0,-6944000.0,-6313000.0,-57445000.0
Cash Dividends Paid,-32373000.0,-31212000.0,-31059000.0,-31009000.0
Common Stock Dividend Paid,-32373000.0,-31212000.0,-31059000.0,-31009000.0
Proceeds From Stock Option Exercised,25120000.0,37671000.0,19732000.0,24833000.0
Net Other Financing Charges,-51987000.0,-14917000.0,-41101000.0,-49566000.0
Cash From Discontinued Financing Activities,,0.0,0.0,0.0
End Cash Position,619337000.0,402614000.0,191894000.0,166315000.0
Changes In Cash,239649000.0,184807000.0,26026000.0,-28051000.0
Effect Of Exchange Rate Changes,-22926000.0,25913000.0,-447000.0,-8004000.0
Beginning Cash Position,402614000.0,191894000.0,166315000.0,202370000.0
Income Tax Paid Supplemental Data,364565000.0,162454000.0,77059000.0,59844000.0
Interest Paid Supplemental Data,54120000.0,42142000.0,82693000.0,56451000.0
Capital Expenditure,-99888000.0,-77506000.0,-81331000.0,-93253000.0
Issuance Of Debt,4986377000.0,714698000.0,2446611000.0,1226340000.0
Repayment Of Debt,-1912408000.0,-902168000.0,-2237740000.0,-1292383000.0
Repurchase Of Capital Stock,-73072000.0,-6944000.0,-6313000.0,-57445000.0
Free Cash Flow,1310862000.0,814671000.0,282138000.0,217785000.0
