,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Operating Cash Flow,7761700000.0,6905600000.0,6261600000.0,6284800000.0
Cash Flow From Continuing Operating Activities,7761700000.0,6905600000.0,6261600000.0,6284800000.0
Net Income From Continuing Operations,3350900000.0,5704600000.0,3980000000.0,2621000000.0
Operating Gains Losses,-1512800000.0,-1617500000.0,-1018200000.0,437600000.0
Gain Loss On Sale Of PPE,-3600000.0,12500000.0,11000000.0,32100000.0
Net Foreign Currency Exchange Gain Loss,,,,0.0
Gain Loss On Investment Securities,-1509200000.0,-1630000000.0,-1029200000.0,405500000.0
Depreciation And Amortization,337400000.0,331800000.0,306100000.0,262400000.0
Depreciation,279700000.0,274900000.0,239800000.0,190400000.0
Amortization Cash Flow,57700000.0,56900000.0,66300000.0,72000000.0
Amortization Of Intangibles,57700000.0,56900000.0,66300000.0,72000000.0
Amortization Of Securities,130300000.0,100900000.0,33300000.0,34300000.0
Stock Based Compensation,100700000.0,89400000.0,90200000.0,77200000.0
Change In Working Capital,5355200000.0,2296400000.0,2870200000.0,2852300000.0
Change In Receivables,-1655500000.0,-1293300000.0,-1693000000.0,-1497300000.0
Changes In Account Receivables,-1655500000.0,-1293300000.0,-1693000000.0,-1497300000.0
Change In Prepaid Assets,-74900000.0,258400000.0,-316800000.0,-106400000.0
Change In Payables And Accrued Expense,399700000.0,328900000.0,611600000.0,746600000.0
Change In Payable,399700000.0,328900000.0,611600000.0,746600000.0
Change In Account Payable,399700000.0,328900000.0,611600000.0,746600000.0
Change In Other Working Capital,-59900000.0,-26000000.0,-33600000.0,-216400000.0
Investing Cash Flow,-3119800000.0,-6117700000.0,-4338300000.0,-7331800000.0
Cash Flow From Continuing Investing Activities,-3119800000.0,-6117700000.0,-4338300000.0,-7331800000.0
Net PPE Purchase And Sale,-177300000.0,-201600000.0,-310200000.0,-256600000.0
Purchase Of PPE,-243500000.0,-223500000.0,-363500000.0,-266000000.0
Sale Of PPE,66200000.0,21900000.0,53300000.0,9400000.0
Net Business Purchase And Sale,-313200000.0,,0.0,-296900000.0
Purchase Of Business,-313200000.0,,0.0,-296900000.0
Net Investment Purchase And Sale,-2677200000.0,-5999700000.0,-4034100000.0,-6790000000.0
Purchase Of Investment,-34015600000.0,-36381900000.0,-29145100000.0,-21691800000.0
Sale Of Investment,31338400000.0,30382200000.0,25111000000.0,14901800000.0
Net Other Investing Changes,47900000.0,83600000.0,6000000.0,11700000.0
Financing Cash Flow,-4516300000.0,-938800000.0,-1770900000.0,846700000.0
Cash Flow From Continuing Financing Activities,-4516300000.0,-938800000.0,-1770900000.0,846700000.0
Net Issuance Payments Of Debt,-520000000.0,986300000.0,0.0,1096900000.0
Net Long Term Debt Issuance,-520000000.0,986300000.0,,1096900000.0
Long Term Debt Issuance,0.0,986300000.0,0.0,1134000000.0
Long Term Debt Payments,-520000000.0,0.0,0.0,-37100000.0
Net Common Stock Issuance,-223000000.0,-111600000.0,-91300000.0,-79000000.0
Common Stock Payments,-223000000.0,-111600000.0,-91300000.0,-79000000.0
Net Preferred Stock Issuance,,0.0,0.0,493900000.0
Preferred Stock Issuance,,0.0,0.0,493900000.0
Cash Dividends Paid,-3773300000.0,-1577800000.0,-1670000000.0,-668400000.0
Common Stock Dividend Paid,-3746500000.0,-1551000000.0,-1643200000.0,-654900000.0
Preferred Stock Dividend Paid,-26800000.0,-26800000.0,-26800000.0,-13500000.0
Proceeds From Stock Option Exercised,0.0,7300000.0,1600000.0,3300000.0
Net Other Financing Charges,,-243000000.0,-11200000.0,
End Cash Position,202100000.0,76500000.0,227400000.0,75000000.0
Changes In Cash,125600000.0,-150900000.0,152400000.0,-200300000.0
Effect Of Exchange Rate Changes,,,0.0,0.0
Beginning Cash Position,76500000.0,227400000.0,75000000.0,275300000.0
Capital Expenditure,-243500000.0,-223500000.0,-363500000.0,-266000000.0
Issuance Of Capital Stock,,0.0,0.0,493900000.0
Issuance Of Debt,0.0,986300000.0,0.0,1134000000.0
Repayment Of Debt,-520000000.0,0.0,0.0,-37100000.0
Repurchase Of Capital Stock,-223000000.0,-111600000.0,-91300000.0,-79000000.0
Free Cash Flow,7518200000.0,6682100000.0,5898100000.0,6018800000.0
