,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Operating Cash Flow,4899000000.0,1354000000.0,2071000000.0,2704000000.0
Cash Flow From Continuing Operating Activities,4899000000.0,1464000000.0,2043000000.0,2228000000.0
Net Income From Continuing Operations,2833000000.0,-2671000000.0,-353000000.0,3224000000.0
Operating Gains Losses,1346000000.0,-156000000.0,406000000.0,-420000000.0
Net Foreign Currency Exchange Gain Loss,,,,139000000.0
Gain Loss On Investment Securities,1544000000.0,-155000000.0,454000000.0,-608000000.0
Depreciation Amortization Depletion,2158000000.0,1300000000.0,1497000000.0,1658000000.0
Deferred Tax,49000000.0,-328000000.0,-25000000.0,226000000.0
Deferred Income Tax,49000000.0,-328000000.0,-25000000.0,226000000.0
Asset Impairment Charge,4000000.0,2845000000.0,18000000.0,251000000.0
Stock Based Compensation,99000000.0,88000000.0,115000000.0,161000000.0
Other Non Cash Items,-1474000000.0,481000000.0,467000000.0,-2729000000.0
Change In Working Capital,-116000000.0,-95000000.0,-82000000.0,-143000000.0
Change In Receivables,-435000000.0,231000000.0,-3000000.0,88000000.0
Changes In Account Receivables,-526000000.0,231000000.0,-3000000.0,88000000.0
Change In Payables And Accrued Expense,539000000.0,-109000000.0,-46000000.0,153000000.0
Change In Payable,539000000.0,-109000000.0,-46000000.0,153000000.0
Change In Account Payable,,-38000000.0,-54000000.0,0.0
Change In Other Current Assets,-49000000.0,-106000000.0,10000000.0,-156000000.0
Change In Other Current Liabilities,-171000000.0,-111000000.0,-43000000.0,-228000000.0
Change In Other Working Capital,,-52000000.0,40000000.0,-106000000.0
Cash From Discontinued Operating Activities,0.0,-110000000.0,28000000.0,476000000.0
Investing Cash Flow,-1574000000.0,-646000000.0,921000000.0,1055000000.0
Cash Flow From Continuing Investing Activities,-1574000000.0,-1127000000.0,-1551000000.0,-1493000000.0
Capital Expenditure Reported,-1989000000.0,-1153000000.0,-1910000000.0,-2451000000.0
Net PPE Purchase And Sale,61000000.0,26000000.0,359000000.0,958000000.0
Purchase Of PPE,-18000000.0,-8000000.0,-31000000.0,-55000000.0
Sale Of PPE,79000000.0,34000000.0,390000000.0,1013000000.0
Net Business Purchase And Sale,319000000.0,,,
Purchase Of Business,-25000000.0,,,
Sale Of Business,344000000.0,,,
Net Investment Purchase And Sale,-25000000.0,,,
Purchase Of Investment,-25000000.0,,,
Dividends Received Cfi,35000000.0,,,
Cash From Discontinued Investing Activities,0.0,481000000.0,2472000000.0,2548000000.0
Financing Cash Flow,-3292000000.0,-306000000.0,-3639000000.0,-4203000000.0
Cash Flow From Continuing Financing Activities,-3292000000.0,-306000000.0,-2061000000.0,-4386000000.0
Net Issuance Payments Of Debt,-1243000000.0,0.0,-162000000.0,-922000000.0
Net Long Term Debt Issuance,-1243000000.0,0.0,-162000000.0,-922000000.0
Long Term Debt Payments,-1243000000.0,0.0,-162000000.0,-922000000.0
Net Short Term Debt Issuance,,,,0.0
Short Term Debt Payments,,,,0.0
Net Common Stock Issuance,-589000000.0,-38000000.0,-1849000000.0,-2956000000.0
Common Stock Issuance,,,,0.0
Common Stock Payments,-589000000.0,-38000000.0,-1849000000.0,-2956000000.0
Cash Dividends Paid,-1315000000.0,-257000000.0,-140000000.0,-149000000.0
Common Stock Dividend Paid,-1315000000.0,-257000000.0,-140000000.0,-149000000.0
Net Other Financing Charges,-145000000.0,-11000000.0,90000000.0,-359000000.0
Cash From Discontinued Financing Activities,0.0,0.0,-1578000000.0,183000000.0
Cash Flow From Discontinued Operation,,-9000000.0,45000000.0,206000000.0
End Cash Position,2271000000.0,2237000000.0,1844000000.0,2446000000.0
Changes In Cash,33000000.0,402000000.0,-647000000.0,-444000000.0
Effect Of Exchange Rate Changes,1000000.0,-9000000.0,45000000.0,206000000.0
Beginning Cash Position,2237000000.0,1844000000.0,2446000000.0,2684000000.0
Income Tax Paid Supplemental Data,,171000000.0,6000000.0,40000000.0
Interest Paid Supplemental Data,,259000000.0,308000000.0,385000000.0
Capital Expenditure,-2007000000.0,-1161000000.0,-1941000000.0,-2506000000.0
Issuance Of Capital Stock,,,,0.0
Repayment Of Debt,-1243000000.0,0.0,-162000000.0,-922000000.0
Repurchase Of Capital Stock,-589000000.0,-38000000.0,-1849000000.0,-2956000000.0
Free Cash Flow,2892000000.0,193000000.0,130000000.0,198000000.0
